AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
106089,110281,Vinod Hiremath,48,1,KA-P5419
106090,110282,Arjun Achar,24,1,KA-P5420
106091,110283,Kiran Reddy,19,1,KA-P4671
106092,110286,Nagaraj Sait,40,1,KA-P5421
106093,110290,Arjun Khan,56,1,KA-P5422
106094,110291,Ramesh Bhat,58,1,KA-P5423
106095,110292,Vidya Naik,24,1,KA-P5424
106096,110293,Mary Hiremath,19,2,KA-P5425
106097,110294,Rajesh Poojary,57,1,KA-P5426
106098,110298,Deepa Khan,60,1,KA-P5427
106099,110300,Yogesh Shetty,22,1,KA-P5428
106100,110302,Basavaraj Nayak,55,1,KA-P5429
106101,110304,Kavya Kulkarni,42,1,KA-P5430
106102,110304,Anthony Pinto,56,1,KA-P5431
106103,110307,Salim Kumar,37,1,KA-P5432
106104,110308,Imran Sait,29,1,KA-P5433
106105,110308,Arjun D'Souza,18,1,KA-P5434
106106,110310,Harish Bhat,51,2,KA-P5435
106107,110316,Iqbal Pinto,58,1,KA-P5436
106108,110318,Ashok Hiremath,47,1,KA-P5437
106109,110319,Zoya Kulkarni,24,1,KA-P5438
106110,110320,Mary Pinto,19,1,KA-P5439
106111,110321,Ravi Poojary,52,1,KA-P5440
106112,110322,Sunita Merchant,18,2,KA-P5441
106113,110323,Dinesh D'Souza,50,1,KA-P5442
106114,110324,Manjunath Desai,49,1,KA-P5443
106115,110327,Manoj Shetty,26,1,KA-P5444
106116,110328,Sunita Patil,26,1,KA-P5445
106117,110328,Arjun Poojary,53,1,KA-P5446
106118,110333,Manjunath Sait,45,2,KA-P5447
106119,110335,Vinod Gowda,32,1,KA-P5448
106120,110338,Yogesh Shetty,22,1,KA-P5449
106121,110340,Joseph Achar,22,1,KA-P5450
106122,110342,Harish Kumar,59,1,KA-P5451
106123,110342,Joseph Khan,19,1,KA-P5452
106124,110343,Chandru Achar,41,1,KA-P5453
106125,110344,Vinod Desai,19,2,KA-P5454
106126,110346,Arjun Gowda,50,1,KA-P5455
106127,110348,Basavaraj Merchant,53,2,KA-P4786
106128,110349,Sunita Patil,34,2,KA-P5456
106129,110350,Swathi Hiremath,60,1,KA-P5457
106130,110351,Basavaraj Achar,51,1,KA-P5458
106131,110353,Ravi Reddy,43,1,KA-P5459
106132,110354,Manoj Hiremath,52,1,KA-P5460
106133,110355,Mahesh Achar,40,1,KA-P5461
106134,110356,Rekha Merchant,58,1,KA-P5462
106135,110357,Naveen Pinto,32,1,KA-P5463
106136,110358,Kiran Merchant,28,1,KA-P5464
106137,110359,Nagaraj Patil,22,1,KA-P5465
106138,110360,Dinesh Bhat,43,1,KA-P5466
106139,110362,Rekha Desai,41,1,KA-P2035
106140,110364,Meena Achar,24,1,KA-P5467
106141,110368,Harish Pinto,43,1,KA-P5468
106142,110369,Anil Poojary,62,1,KA-P5469
106143,110369,Farhan Reddy,48,1,KA-P5470
106144,110370,Basavaraj Rao,60,1,KA-P5220
106145,110370,Ganesh Khan,58,1,KA-P5471
106146,110371,Ravi Rao,25,1,KA-P5472
106147,110373,Chandru Shetty,26,1,KA-P5473
106148,110382,Farhan Gowda,55,1,KA-P5474
106149,110383,Anthony Gowda,32,1,KA-P3210
106150,110384,Roopa Bhat,54,1,KA-P5475
106151,110385,Yogesh D'Souza,53,2,KA-P5476
106152,110386,Mary Achar,32,1,KA-P5477
106153,110388,Imran Reddy,33,1,KA-P5478
106154,110389,Suresh Naik,26,1,KA-P5479
106155,110393,Manjunath Poojary,21,1,KA-P5480
106156,110395,Prakash D'Souza,55,1,KA-P5481
106157,110396,Yogesh Achar,58,1,KA-P5482
106158,110396,Prakash Nayak,18,1,KA-P5483
106159,110398,Ananya Sait,30,1,KA-P5484
106160,110399,Manoj Reddy,21,2,KA-P5485
106161,110400,Kiran Poojary,20,2,KA-P5486
106162,110400,Sunita Shetty,31,1,KA-P5487
106163,110401,Naveen Kulkarni,43,1,KA-P5488
106164,110402,Naveen Naik,53,1,KA-P5489
106165,110404,Mary Gowda,53,1,KA-P5490
106166,110407,Rajesh Rao,24,1,KA-P5491
106167,110407,Vijay Nayak,18,1,KA-P5492
106168,110408,Ganesh Kumar,54,1,KA-P5493
106169,110409,Fathima Patil,53,1,KA-P5494
106170,110410,Mahesh Poojary,35,1,KA-P5495
106171,110413,Vidya Reddy,23,1,KA-P5496
106172,110414,Anthony Patil,60,1,KA-P5497
106173,110415,Suresh Hiremath,62,1,KA-P5498
106174,110416,Imran Kulkarni,19,2,KA-P5499
106175,110417,Basavaraj Pinto,39,1,KA-P5500
106176,110419,Pooja Rao,47,2,KA-P1655
106177,110421,Anita Pinto,25,1,KA-P5501
106178,110422,Swathi Gowda,41,1,KA-P5502
106179,110424,Manoj Hegde,26,1,KA-P5503
106180,110425,Dinesh Rao,25,1,KA-P5504
106181,110427,Farhan Hiremath,60,1,KA-P5505
106182,110427,Anil Gowda,50,1,KA-P5506
106183,110429,Manjunath Nayak,29,1,KA-P5507
106184,110430,Ashok Poojary,27,1,KA-P5508
106185,110434,Rekha Sait,29,1,KA-P5509
106186,110435,Meena Kumar,27,1,KA-P5510
106187,110437,Prakash Gowda,49,2,KA-P5511
106188,110438,Chandru Bhat,33,1,KA-P5512
106189,110439,Ganesh Kulkarni,26,1,KA-P5513
106190,110440,Naveen Nayak,44,1,KA-P5514
106191,110441,Arjun Reddy,19,1,KA-P5515
106192,110444,Rajesh Bhat,61,1,KA-P5516
106193,110444,Ravi Shetty,39,1,KA-P5517
106194,110445,Srinivas Hiremath,29,1,KA-P5518
106195,110445,Priya Kulkarni,18,1,KA-P5519
106196,110446,Ramesh Patil,26,2,KA-P5520
106197,110448,Ravi Poojary,40,1,KA-P5521
106198,110449,Rekha Bhat,27,1,KA-P5522
106199,110450,Ashok Reddy,46,1,KA-P5523
106200,110451,Roopa Kulkarni,39,1,KA-P5524
106201,110452,Nagaraj D'Souza,22,1,KA-P5525
106202,110452,Dinesh Gowda,30,1,KA-P1718
106203,110454,Naveen Shetty,53,1,KA-P5526
106204,110457,Dinesh Poojary,27,1,KA-P0975
106205,110458,Rekha Bhat,50,2,KA-P0215
106206,110459,Radha Kulkarni,54,1,KA-P5527
106207,110460,Manoj Hiremath,32,1,KA-P5460
106208,110462,Vijay Rao,43,2,KA-P5528
106209,110464,Farhan Desai,56,1,KA-P5529
106210,110464,Fathima Pinto,37,1,KA-P2008
106211,110466,Yogesh Hegde,26,2,KA-P5530
106212,110467,Rajesh Khan,61,1,KA-P5531
106213,110474,Mary Bhat,30,1,KA-P5532
106214,110477,Ramesh Rao,46,2,KA-P5533
106215,110478,Nagaraj Patil,18,2,KA-P5534
106216,110481,Chandru Desai,21,1,KA-P5535
106217,110483,Harish Poojary,21,1,KA-P5536
106218,110485,Manjunath Sait,60,1,KA-P5537
106219,110488,Zoya Naik,59,1,KA-P5538
106220,110490,Naveen Kulkarni,58,1,KA-P0261
106221,110491,Basavaraj Merchant,27,1,KA-P5539
106222,110492,Pooja Reddy,57,1,KA-P5540
106223,110493,Kusuma Rao,52,1,KA-P5541
106224,110494,Shilpa Gowda,43,1,KA-P5542
106225,110496,Manoj Shetty,51,1,KA-P5543
106226,110498,Farhan Desai,48,1,KA-P5544
106227,110498,Ganesh Pinto,25,1,KA-P5545
106228,110500,Salim Poojary,33,2,KA-P5546
106229,110504,Nagaraj Patil,21,1,KA-P5547
106230,110507,Divya Nayak,51,1,KA-P5548
106231,110508,Sneha Reddy,60,1,KA-P5549
106232,110508,Mahesh Hiremath,62,1,KA-P5550
106233,110509,Kusuma Reddy,60,1,KA-P5551
106234,110511,Anita Hegde,21,1,KA-P5552
106235,110512,Harish Gowda,24,1,KA-P5553
106236,110512,Naveen D'Souza,37,1,KA-P5554
106237,110513,Meena Nayak,42,1,KA-P5555
106238,110516,Nandini Bhat,40,1,KA-P5556
106239,110517,Srinivas Sait,38,1,KA-P3206
106240,110518,Anita Nayak,28,1,KA-P5557
106241,110519,Rajesh Pinto,52,1,KA-P5558
106242,110522,Lakshmi Hiremath,33,1,KA-P5559
106243,110522,Anita Kulkarni,30,1,KA-P5560
106244,110524,Basavaraj Kumar,25,1,KA-P5561
106245,110525,Chandru D'Souza,51,1,KA-P5562
106246,110527,Suresh Kumar,49,1,KA-P5563
106247,110528,Nagaraj Rao,48,1,KA-P5564
106248,110530,Naveen Khan,22,1,KA-P5565
106249,110531,Ravi Sait,60,2,KA-P5566
106250,110531,Kavya Gowda,55,1,KA-P1096
106251,110533,Prakash Kulkarni,45,1,KA-P5567
106252,110534,Anil Patil,30,1,KA-P5568
106253,110534,Naveen Hiremath,56,1,KA-P5569
106254,110537,Ramesh Kumar,22,2,KA-P5215
106255,110538,Ramesh Achar,51,1,KA-P5570
106256,110539,Dinesh Pinto,21,1,KA-P5571
106257,110542,Sunita Merchant,36,1,KA-P5572
106258,110544,Basavaraj Desai,45,1,KA-P5573
106259,110545,Lakshmi Desai,18,1,KA-P5574
106260,110547,Prakash Kumar,44,1,KA-P5575
106261,110548,Anil Poojary,52,1,KA-P5576
106262,110548,Ganesh Khan,39,1,KA-P1792
106263,110552,Dinesh Sait,36,1,KA-P5577
106264,110553,Shalini Khan,55,1,KA-P5578
106265,110555,Shalini Reddy,41,1,KA-P3273
106266,110558,Ashok Hegde,32,1,KA-P5579
106267,110558,Ganesh Kumar,43,1,KA-P3787
106268,110559,Yogesh Kulkarni,48,1,KA-P5580
106269,110563,Zoya Achar,40,1,KA-P5581
106270,110564,Vijay Poojary,58,1,KA-P5582
106271,110567,Deepa Desai,47,2,KA-P5583
106272,110568,Salim D'Souza,24,1,KA-P5584
106273,110569,Arjun Khan,62,1,KA-P5585
106274,110571,Vidya Gowda,43,1,KA-P5586
106275,110575,Divya Naik,50,1,KA-P1055
106276,110575,Anita Kulkarni,45,1,KA-P1803
106277,110578,Anthony Pinto,32,2,KA-P5587
106278,110580,Chandru Gowda,61,1,KA-P5588
106279,110581,Anthony Reddy,22,1,KA-P5589
106280,110582,Basavaraj Khan,24,1,KA-P5590
106281,110582,Dinesh Achar,26,1,KA-P5591
106282,110583,Farhan Khan,54,1,KA-P5592
106283,110585,Girish Achar,19,2,KA-P5593
106284,110587,Farhan Gowda,39,1,KA-P5594
106285,110589,Arjun Naik,44,1,KA-P5595
106286,110591,Anil Kulkarni,18,1,KA-P5596
106287,110594,Vidya Desai,32,1,KA-P5597
106288,110596,Harish Pinto,47,1,KA-P5598
106289,110597,Suresh Khan,37,2,KA-P5599
106290,110600,Anthony Reddy,56,1,KA-P5600
106291,110609,Suresh Sait,28,1,KA-P5601
106292,110610,Manjunath D'Souza,44,1,KA-P5602
106293,110612,Iqbal Kulkarni,23,1,KA-P5603
106294,110613,Farhan Kulkarni,27,1,KA-P5604
106295,110613,Sowmya D'Souza,62,1,KA-P5605
106296,110620,Suresh Bhat,42,1,KA-P5606
106297,110620,Manoj Reddy,24,1,KA-P5607
106298,110627,Anthony Pinto,53,1,KA-P3057
106299,110627,Kiran Hegde,57,1,KA-P5608
106300,110630,Arjun Kumar,49,1,KA-P5609
106301,110631,Nagaraj Kulkarni,24,2,KA-P5610
106302,110633,Lakshmi D'Souza,62,1,KA-P5611
106303,110636,Anthony Kumar,32,1,KA-P5612
106304,110638,Radha Hiremath,60,1,KA-P0527
106305,110640,Prakash Desai,50,1,KA-P4485
106306,110643,Deepa Achar,23,1,KA-P5613
106307,110645,Nandini Shetty,54,2,KA-P5614
106308,110647,Ashok Patil,23,1,KA-P5615
106309,110649,Srinivas Kumar,57,1,KA-P5616
106310,110655,Manjunath Hiremath,39,1,KA-P5617
106311,110658,Radha Kulkarni,51,1,KA-P5618
106312,110659,Rajesh D'Souza,23,1,KA-P5619
106313,110663,Swathi Desai,58,1,KA-P5620
106314,110664,Ganesh Nayak,34,1,KA-P1538
106315,110665,Iqbal Poojary,51,1,KA-P5621
106316,110665,Yogesh Reddy,37,1,KA-P5622
106317,110666,Meena Shetty,23,1,KA-P5623
106318,110669,Salim Khan,28,1,KA-P5624
106319,110670,Farhan Bhat,19,2,KA-P5625
106320,110670,Ashok Shetty,55,1,KA-P5626
106321,110673,Ramesh Shetty,26,2,KA-P5627
106322,110673,Joseph Kulkarni,35,1,KA-P5628
106323,110676,Rajesh Hiremath,36,1,KA-P5629
106324,110682,Vinod Shetty,39,1,KA-P5630
106325,110683,Joseph Desai,54,2,KA-P5631
106326,110684,Anthony Patil,19,1,KA-P5632
106327,110689,Naveen Khan,20,2,KA-P5633
106328,110690,Farhan Kumar,36,1,KA-P5634
106329,110695,Iqbal Khan,25,1,KA-P5635
106330,110696,Kiran Rao,38,1,KA-P5636
106331,110698,Ravi Poojary,37,1,KA-P5440
106332,110700,Anil Kulkarni,36,1,KA-P5637
106333,110705,Pooja Kulkarni,23,1,KA-P5638
106334,110708,Harish Hegde,52,2,KA-P5639
106335,110713,Anthony Hiremath,24,2,KA-P4790
106336,110714,Salim Gowda,41,1,KA-P5640
106337,110715,Joseph Achar,57,1,KA-P5641
106338,110719,Roopa Rao,55,1,KA-P5642
106339,110723,Rekha Desai,29,1,KA-P5643
106340,110724,Kavya Hegde,39,1,KA-P5644
106341,110724,Sunita Poojary,42,1,KA-P5645
106342,110727,Anthony Kumar,28,1,KA-P5646
106343,110730,Girish Rao,28,1,KA-P5647
106344,110732,Rekha Shetty,26,1,KA-P5648
106345,110739,Vidya Sait,26,2,KA-P5649
106346,110740,Manjunath Shetty,47,1,KA-P5650
106347,110743,Basavaraj Patil,38,1,KA-P5651
106348,110745,Dinesh Patil,42,1,KA-P5652
106349,110748,Shalini Khan,21,2,KA-P5653
106350,110753,Prakash D'Souza,62,1,KA-P5654
106351,110754,Swathi Shetty,46,1,KA-P0481
106352,110754,Ganesh Rao,28,1,KA-P5655
106353,110758,Manjunath Gowda,20,1,KA-P5656
106354,110760,Ganesh D'Souza,49,1,KA-P5657
106355,110761,Prakash Kumar,36,1,KA-P5658
106356,110762,Nandini Gowda,48,1,KA-P5659
106357,110763,Joseph Poojary,32,1,KA-P5660
106358,110764,Yogesh Merchant,38,1,KA-P5661
106359,110764,Kiran Desai,32,1,KA-P5662
106360,110770,Ashok Sait,44,2,KA-P5663
106361,110771,Lakshmi Khan,22,2,KA-P5664
106362,110773,Iqbal Achar,35,1,KA-P5665
106363,110773,Ananya Gowda,43,1,KA-P1155
106364,110774,Ravi Patil,31,1,KA-P5666
106365,110774,Imran Sait,61,2,KA-P5667
106366,110779,Zoya Hiremath,20,1,KA-P5668
106367,110780,Ramesh Kumar,31,1,KA-P5669
106368,110782,Girish Bhat,38,1,KA-P5670
106369,110783,Deepa Nayak,30,1,KA-P5671
106370,110784,Sowmya Desai,33,1,KA-P5672
106371,110784,Meena Kulkarni,55,2,KA-P5673
106372,110788,Prakash Kulkarni,50,1,KA-P5674
106373,110789,Farhan Shetty,38,1,KA-P4285
106374,110790,Rekha Achar,53,1,KA-P5675
106375,110790,Imran Khan,27,1,KA-P5676
106376,110791,Roopa Hegde,33,2,KA-P5677
106377,110794,Divya Khan,33,1,KA-P4839
106378,110794,Swathi Achar,35,1,KA-P5678
106379,110795,Manjunath Bhat,60,1,KA-P5679
106380,110797,Suresh Sait,21,1,KA-P5680
106381,110800,Prakash Hiremath,52,1,KA-P5681
106382,110802,Joseph Kulkarni,41,1,KA-P5682
106383,110803,Ganesh Naik,18,1,KA-P5683
106384,110804,Nagaraj Kumar,21,1,KA-P5684
106385,110806,Joseph Sait,51,1,KA-P5685
106386,110808,Lakshmi Hiremath,50,2,KA-P5686
106387,110808,Rajesh Poojary,35,1,KA-P5687
106388,110809,Manjunath Hiremath,49,1,KA-P0688
106389,110810,Suresh Gowda,28,1,KA-P5688
106390,110812,Ashok Bhat,59,1,KA-P5689
106391,110815,Nagaraj Gowda,61,1,KA-P5690
106392,110815,Meena Reddy,59,1,KA-P5691
106393,110817,Ganesh Gowda,55,1,KA-P5692
106394,110817,Sneha D'Souza,43,1,KA-P0631
106395,110818,Iqbal Rao,20,1,KA-P5693
106396,110820,Kavya Nayak,21,1,KA-P5694
106397,110821,Chandru Bhat,38,1,KA-P5695
106398,110822,Manjunath Kumar,37,1,KA-P5696
106399,110823,Ananya Khan,47,1,KA-P5697
106400,110824,Iqbal Kulkarni,45,1,KA-P5698
106401,110826,Mahesh Rao,41,1,KA-P5699
106402,110826,Naveen Pinto,34,1,KA-P4716
106403,110827,Dinesh Hiremath,51,1,KA-P0750
106404,110828,Prakash Poojary,40,2,KA-P5700
106405,110828,Chandru Bhat,45,1,KA-P0822
106406,110830,Rekha Hegde,37,2,KA-P5701
106407,110831,Nagaraj Patil,45,2,KA-P5702
106408,110832,Ananya Gowda,46,1,KA-P5703
106409,110834,Yogesh Bhat,18,1,KA-P4036
106410,110837,Suresh Gowda,57,2,KA-P5704
106411,110837,Mary Kumar,39,2,KA-P5705
106412,110838,Anita Patil,25,1,KA-P5706
106413,110839,Harish Nayak,26,2,KA-P5707
106414,110840,Salim Reddy,60,2,KA-P5708
106415,110842,Vinod Shetty,39,1,KA-P5709
106416,110842,Harish Nayak,21,1,KA-P5710
106417,110843,Anthony Patil,51,2,KA-P5711
106418,110844,Yogesh Poojary,49,1,KA-P5712
106419,110848,Mahesh Merchant,44,1,KA-P5713
106420,110848,Manjunath Pinto,38,1,KA-P5714
106421,110849,Sneha Kumar,36,1,KA-P5715
106422,110851,Yogesh Bhat,28,1,KA-P5716
106423,110851,Srinivas Nayak,48,1,KA-P5717
106424,110855,Geeta Poojary,47,1,KA-P5718
106425,110857,Priya Achar,36,1,KA-P5719
106426,110859,Ananya Rao,29,2,KA-P5720
106427,110860,Sneha D'Souza,61,1,KA-P5721
106428,110861,Kavya Pinto,23,1,KA-P5722
106429,110863,Ganesh Nayak,62,1,KA-P5723
106430,110866,Harish Kumar,38,2,KA-P5724
106431,110866,Lakshmi Khan,20,1,KA-P5725
106432,110867,Arjun Achar,51,1,KA-P5726
106433,110868,Rekha Sait,48,1,KA-P5727
106434,110869,Anil Hiremath,46,2,KA-P5728
106435,110870,Farhan Reddy,23,1,KA-P5729
106436,110875,Rekha Shetty,52,1,KA-P5730
106437,110878,Swathi Desai,42,2,KA-P5731
106438,110879,Vinod Bhat,22,1,KA-P5732
106439,110879,Shalini Pinto,36,2,KA-P2469
106440,110882,Divya D'Souza,28,1,KA-P5733
106441,110883,Nagaraj Nayak,26,1,KA-P5734
106442,110884,Vinod Kulkarni,22,1,KA-P2681
106443,110885,Sowmya Pinto,38,2,KA-P5735
106444,110889,Fathima Khan,59,2,KA-P5736
106445,110890,Vinod Kumar,48,1,KA-P5737
106446,110893,Meena Gowda,48,1,KA-P5738
106447,110894,Vinod Patil,45,2,KA-P5739
106448,110900,Arjun Pinto,60,1,KA-P5740
106449,110902,Srinivas Khan,25,1,KA-P3480
106450,110903,Prakash Sait,22,1,KA-P5741
106451,110905,Srinivas Kulkarni,30,1,KA-P5742
106452,110906,Suresh Naik,46,1,KA-P5743
106453,110907,Lakshmi Hegde,30,2,KA-P5744
106454,110909,Mary Shetty,32,1,KA-P1716
106455,110911,Pooja Hegde,40,1,KA-P5745
106456,110914,Chandru Khan,40,1,KA-P4529
106457,110914,Rajesh Hiremath,24,1,KA-P5746
106458,110915,Arjun Sait,55,1,KA-P5747
106459,110915,Kiran Shetty,47,1,KA-P5748
106460,110919,Suresh Nayak,20,1,KA-P5749
106461,110920,Fathima Achar,40,1,KA-P5750
106462,110927,Anita Sait,45,1,KA-P5751
106463,110927,Swathi Hiremath,22,1,KA-P5752
106464,110928,Naveen Hiremath,57,1,KA-P5753
106465,110930,Harish Kumar,42,1,KA-P5754
106466,110933,Sneha Naik,56,1,KA-P5755
106467,110934,Farhan Hegde,36,1,KA-P5756
106468,110939,Zoya Rao,44,1,KA-P5757
106469,110943,Ashok Kumar,50,1,KA-P3685
106470,110943,Imran Khan,46,1,KA-P5758
106471,110944,Anita Achar,25,1,KA-P5759
106472,110947,Harish Desai,49,1,KA-P5760
106473,110948,Basavaraj Hegde,37,1,KA-P5761
106474,110948,Girish Pinto,32,1,KA-P5762
106475,110950,Kiran Patil,38,1,KA-P3929
106476,110953,Ravi Kulkarni,49,2,KA-P5763
106477,110953,Fathima Kumar,60,1,KA-P5764
106478,110956,Imran Bhat,38,2,KA-P5765
106479,110957,Dinesh Kulkarni,25,1,KA-P5766
106480,110958,Girish Shetty,37,1,KA-P5767
106481,110958,Prakash Khan,29,2,KA-P5768
106482,110959,Ashok Shetty,62,1,KA-P1481
106483,110961,Rekha Bhat,26,1,KA-P5769
106484,110962,Joseph Gowda,49,1,KA-P5770
106485,110964,Rekha Desai,33,1,KA-P5771
106486,110965,Manjunath Merchant,61,1,KA-P5772
106487,110966,Yogesh Reddy,38,1,KA-P5773
106488,110968,Vijay Patil,48,2,KA-P5774
106489,110969,Salim Kumar,24,1,KA-P5775
106490,110971,Basavaraj Desai,43,1,KA-P5776
106491,110973,Shilpa Kumar,38,1,KA-P5777
106492,110974,Srinivas Sait,41,1,KA-P5778
106493,110976,Mahesh Kumar,30,1,KA-P5779
106494,110978,Vinod Pinto,53,1,KA-P5780
106495,110979,Sunita Merchant,25,1,KA-P5781
106496,110980,Kiran Naik,62,1,KA-P5782
106497,110980,Kiran Kumar,34,1,KA-P5783
106498,110981,Girish Shetty,54,1,KA-P5784
106499,110982,Vinod Kumar,31,2,KA-P5785
106500,110983,Kiran Sait,33,1,KA-P5786
106501,110984,Ravi Gowda,48,1,KA-P5787
106502,110988,Imran Desai,54,1,KA-P5788
106503,110989,Vinod Poojary,35,1,KA-P1679
106504,110992,Suresh Pinto,35,1,KA-P5789
106505,110992,Farhan Bhat,28,1,KA-P5790
106506,110994,Divya Rao,47,1,KA-P5791
106507,110995,Ashok Kulkarni,34,1,KA-P5792
106508,110996,Manjunath Khan,37,1,KA-P2248
106509,110996,Chandru Gowda,50,1,KA-P5793
106510,110998,Prakash Naik,54,1,KA-P5794
106511,111001,Dinesh Poojary,48,2,KA-P5795
106512,111003,Manoj Merchant,36,1,KA-P5201
106513,111004,Priya Merchant,36,1,KA-P5796
106514,111005,Nagaraj Hiremath,24,1,KA-P5797
106515,111009,Meena Hegde,60,1,KA-P5798
106516,111012,Harish Gowda,40,1,KA-P5799
106517,111014,Basavaraj Patil,22,2,KA-P1503
106518,111018,Iqbal Shetty,60,1,KA-P5800
106519,111023,Salim Naik,62,1,KA-P5801
106520,111025,Ramesh Sait,62,1,KA-P5802
106521,111027,Nagaraj Hegde,38,1,KA-P0109
106522,111032,Dinesh Kulkarni,22,2,KA-P0205
106523,111033,Anthony Shetty,29,1,KA-P5803
106524,111033,Srinivas Nayak,60,2,KA-P5804
106525,111034,Girish Hiremath,25,1,KA-P5805
106526,111035,Kusuma Naik,25,1,KA-P5806
106527,111037,Priya Khan,49,1,KA-P5807
106528,111040,Shilpa Shetty,56,2,KA-P5808
106529,111041,Arjun Gowda,43,1,KA-P5809
106530,111042,Ananya D'Souza,31,1,KA-P5810
106531,111043,Roopa Kulkarni,54,1,KA-P5811
106532,111045,Vijay Desai,40,1,KA-P5812
106533,111046,Anthony Gowda,18,1,KA-P5813
106534,111047,Vijay Naik,57,1,KA-P5814
106535,111049,Rekha Reddy,54,1,KA-P5815
106536,111050,Suresh Sait,45,1,KA-P5816
106537,111051,Radha Khan,62,1,KA-P4133
106538,111053,Rekha Kumar,59,1,KA-P5817
106539,111054,Iqbal Poojary,51,1,KA-P5818
106540,111055,Vinod Khan,42,1,KA-P5819
106541,111055,Vinod Gowda,49,1,KA-P5820
106542,111057,Harish Desai,57,1,KA-P5821
106543,111058,Harish Khan,57,1,KA-P5822
106544,111059,Anthony Khan,33,1,KA-P5823
106545,111063,Manjunath Khan,61,1,KA-P5824
106546,111067,Salim Naik,57,1,KA-P5825
106547,111067,Prakash D'Souza,39,1,KA-P5826
106548,111068,Prakash Merchant,29,1,KA-P1578
106549,111069,Imran Hegde,19,1,KA-P5827
106550,111070,Iqbal Bhat,46,1,KA-P1316
106551,111074,Swathi Patil,61,2,KA-P5828
106552,111076,Yogesh Shetty,36,1,KA-P0791
106553,111079,Mahesh Kulkarni,19,1,KA-P5829
106554,111080,Arjun Poojary,25,1,KA-P3294
106555,111082,Sowmya Merchant,54,2,KA-P5830
106556,111083,Fathima Reddy,31,1,KA-P5831
106557,111083,Kiran Kulkarni,32,2,KA-P5832
106558,111085,Prakash Bhat,33,2,KA-P5833
106559,111088,Lakshmi Patil,52,2,KA-P5834
106560,111088,Vidya Kulkarni,18,2,KA-P5835
106561,111089,Girish Kulkarni,61,1,KA-P5836
106562,111092,Joseph Reddy,26,2,KA-P5837
106563,111093,Naveen Poojary,30,1,KA-P5838
106564,111094,Nagaraj Poojary,48,1,KA-P5839
106565,111095,Zoya Achar,56,1,KA-P5840
106566,111096,Suresh Merchant,19,1,KA-P5264
106567,111096,Sunita Gowda,53,1,KA-P0086
106568,111097,Vidya Nayak,36,2,KA-P5841
106569,111100,Dinesh Merchant,42,1,KA-P5842
106570,111102,Kiran D'Souza,32,2,KA-P5843
106571,111104,Dinesh Naik,32,1,KA-P5844
106572,111111,Vidya Poojary,50,1,KA-P5845
106573,111113,Yogesh Khan,54,1,KA-P1304
106574,111113,Mary Shetty,21,1,KA-P5846
106575,111117,Arjun Hegde,38,1,KA-P5847
106576,111118,Ramesh Reddy,33,1,KA-P1919
106577,111119,Arjun Poojary,21,1,KA-P5848
106578,111119,Harish Nayak,23,1,KA-P5259
106579,111120,Kiran D'Souza,39,2,KA-P5849
106580,111121,Kiran Hiremath,52,1,KA-P5850
106581,111121,Rekha Hegde,32,1,KA-P5851
106582,111122,Vinod Sait,37,1,KA-P5852
106583,111123,Sowmya Sait,33,1,KA-P5853
106584,111124,Rekha Hegde,55,1,KA-P1823
106585,111125,Yogesh Shetty,53,1,KA-P5449
106586,111126,Salim Naik,21,1,KA-P5854
106587,111129,Pooja Poojary,50,1,KA-P5855
106588,111129,Ganesh Naik,19,1,KA-P5856
106589,111133,Nagaraj Naik,48,1,KA-P5857
106590,111134,Meena Naik,38,1,KA-P5858
106591,111136,Rajesh Patil,19,1,KA-P5859
106592,111137,Ramesh D'Souza,61,1,KA-P5860
106593,111145,Manjunath Desai,57,1,KA-P5861
106594,111146,Suresh Reddy,38,1,KA-P0143
106595,111147,Anthony Pinto,26,1,KA-P5862
106596,111152,Anil Desai,51,2,KA-P5863
106597,111153,Farhan Achar,40,1,KA-P5864
106598,111155,Joseph Achar,35,2,KA-P5865
106599,111156,Girish Naik,55,1,KA-P5866
106600,111157,Vidya Kulkarni,46,1,KA-P5867
106601,111157,Iqbal Hiremath,50,1,KA-P5868
106602,111158,Deepa Nayak,43,1,KA-P5869
106603,111162,Iqbal Bhat,24,1,KA-P5870
106604,111166,Ramesh Achar,41,1,KA-P5871
106605,111167,Naveen Sait,33,1,KA-P5872
106606,111168,Anthony Desai,19,1,KA-P5873
106607,111168,Harish Gowda,46,1,KA-P5874
106608,111172,Sowmya Hegde,27,1,KA-P4616
106609,111175,Ravi Kulkarni,42,1,KA-P5875
106610,111178,Deepa Poojary,24,1,KA-P5876
106611,111180,Salim D'Souza,34,1,KA-P5877
106612,111182,Anthony Poojary,42,1,KA-P5878
106613,111187,Fathima Kumar,25,2,KA-P5879
106614,111188,Prakash Kumar,59,1,KA-P5880
106615,111192,Sowmya D'Souza,60,1,KA-P5881
106616,111194,Harish Hiremath,50,1,KA-P5882
106617,111195,Ravi Merchant,37,1,KA-P5883
106618,111196,Prakash Merchant,28,2,KA-P5884
106619,111197,Sneha Gowda,51,1,KA-P5885
106620,111198,Vinod Kumar,61,1,KA-P5886
106621,111200,Roopa Achar,51,1,KA-P5887
106622,111206,Joseph Merchant,42,1,KA-P5888
