CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
110982,144131301202400036,202400036,2024-11-27,5022,441301,1,2,1,3,2,3013,2024-11-26 15:28:00,2024-11-26 15:43:00,2024-11-27 16:30:00,13.361191,77.676618,"Complainant reports being defrauded in a transaction linked to Nandi Hills, Chikkaballapura. Investigation concluded; charge sheet filed."
110983,144010102202300310,202300310,2023-02-01,5011,440102,1,2,1,1,3,3001,2023-01-30 11:16:00,2023-01-30 11:31:00,2023-02-01 12:30:00,12.943378,77.742336,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Case closed after investigation."
110984,144010102202200294,202200294,2022-06-11,5001,440102,1,2,1,3,3,3001,2022-05-20 00:00:00,2022-06-09 00:00:00,2022-06-11 01:30:00,12.962612,77.703802,"Complainant reports being defrauded in a transaction linked to Marathahalli, Bengaluru Urban. Case closed after investigation."
110985,144010103202400323,202400323,2024-03-31,5001,440103,1,2,1,3,4,3001,2024-03-30 03:11:00,2024-03-30 03:26:00,2024-03-31 04:30:00,13.014478,77.62824,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
110986,144191902202300011,202300011,2023-01-12,5034,441902,1,2,1,3,4,3019,2023-01-11 06:57:00,2023-01-11 06:59:00,2023-01-12 07:30:00,12.95698,75.804156,"Complainant reports being defrauded in a transaction linked to Sakleshpur, Hassan. Investigation ongoing."
110987,144070701202500035,202500035,2025-08-19,5009,440701,1,1,1,2,4,3007,2025-08-18 16:55:00,2025-08-18 16:59:00,2025-08-19 17:30:00,15.150836,76.922903,"Assault reported near Ballari Fort, Ballari following an altercation. Investigation ongoing."
110988,144010102202300311,202300311,2023-08-09,5001,440102,1,2,1,1,3,3001,2023-08-08 18:49:00,2023-08-08 18:59:00,2023-08-09 19:30:00,12.957696,77.729389,"Theft reported near Brookefield, Bengaluru Urban. Case closed after investigation."
110989,144313101202300023,202300023,2023-10-07,5057,443101,1,2,1,1,3,3031,2023-10-06 10:08:00,2023-10-06 10:23:00,2023-10-07 11:30:00,16.761763,77.137548,"Theft reported near Yadgir, Yadgir. Case closed after investigation."
110990,144131301202500034,202500034,2025-03-25,5021,441301,1,2,1,1,1,3013,2025-03-24 11:41:00,2025-03-24 11:56:00,2025-03-25 12:30:00,13.371782,77.683358,"Theft reported near Nandi Hills, Chikkaballapura. Case registered; investigation to begin."
110991,144161601202600028,202600028,2026-07-17,5027,441601,1,2,1,2,1,3016,2026-07-16 23:32:00,2026-07-16 23:47:00,2026-07-17 23:30:00,14.448486,75.940635,"Complainant sustained injuries in an assault near Vidyanagar, Davanagere. Case registered; investigation to begin."
110992,144060602202200017,202200017,2022-12-28,5008,440602,1,2,1,2,2,3006,2022-12-26 00:24:00,2022-12-26 00:39:00,2022-12-28 01:30:00,13.727413,76.917969,"Assault reported near Sira, Tumakuru following an altercation. Investigation concluded; charge sheet filed."
110993,144010102202400307,202400307,2024-04-29,5002,440102,1,2,1,4,4,3001,2024-04-28 00:43:00,2024-04-28 00:58:00,2024-04-29 01:30:00,12.939739,77.755286,"Break-in reported at a shop near Varthur, Bengaluru Urban. Investigation ongoing."
110994,144181801202200024,202200024,2022-07-25,5031,441801,1,2,1,2,3,3018,2022-07-24 13:50:00,2022-07-24 13:59:00,2022-07-25 14:30:00,15.432283,75.642778,"Assault reported near Gadag, Gadag following an altercation. Case closed after investigation."
110995,144101001202500055,202500055,2025-02-27,5015,441001,1,2,1,2,3,3010,2025-02-26 12:44:00,2025-02-26 12:59:00,2025-02-27 13:30:00,13.231505,77.714779,"Complainant sustained injuries in an assault near Devanahalli, Bengaluru Rural. Case closed after investigation."
110996,144202001202500020,202500020,2025-09-21,5035,442001,1,2,1,2,2,3020,2025-09-20 07:09:00,2025-09-20 07:24:00,2025-09-21 08:30:00,14.796234,75.410248,"Assault reported near Haveri, Haveri following an altercation. Investigation concluded; charge sheet filed."
110997,144242401202600021,202600021,2026-05-07,5043,442401,1,2,1,2,4,3024,2026-05-06 01:28:00,2026-05-06 01:43:00,2026-05-07 02:30:00,12.548829,76.911224,"Assault reported near Vidyanagar, Mandya following an altercation. Investigation ongoing."
110998,144010103202400324,202400324,2024-05-18,5002,440103,1,2,1,3,3,3001,2024-05-17 10:27:00,2024-05-17 10:42:00,2024-05-18 11:30:00,13.016438,77.643139,"Complainant reports being defrauded in a transaction linked to Banaswadi, Bengaluru Urban. Case closed after investigation."
110999,144161601202300035,202300035,2023-09-05,5027,441601,1,2,1,3,1,3016,2023-06-06 00:00:00,2023-09-01 00:00:00,2023-09-05 01:30:00,14.433805,75.8996,"Financial fraud reported by complainant, traced to Nittuvalli, Davanagere. Case registered; investigation to begin."
111000,144010103202400325,202400325,2024-05-30,5011,440103,1,2,1,1,4,3001,2024-05-29 07:23:00,2024-05-29 07:38:00,2024-05-30 08:30:00,13.017708,77.647785,"Theft reported near Kammanahalli, Bengaluru Urban. Investigation ongoing."
111001,144040401202300057,202300057,2023-04-28,5005,440401,1,2,1,2,2,3004,2023-04-27 04:42:00,2023-04-27 04:57:00,2023-04-28 05:30:00,17.328157,76.85225,"Complainant sustained injuries in an assault near Aiwan-e-Shahi, Kalaburagi. Investigation concluded; charge sheet filed."
111002,144010101202400289,202400289,2024-12-11,5001,440101,1,2,1,3,4,3001,2024-12-10 16:24:00,2024-12-10 16:39:00,2024-12-11 17:30:00,13.040541,77.567077,"Complainant reports being defrauded in a transaction linked to Mathikere, Bengaluru Urban. Investigation ongoing."
111003,144030301202300091,202300091,2023-02-14,5004,440301,1,2,1,1,2,3003,2023-02-12 17:08:00,2023-02-12 17:23:00,2023-02-14 18:30:00,15.826922,74.495628,"Theft reported near Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
111004,144272701202500022,202500022,2025-08-18,5050,442701,1,2,1,2,2,3027,2025-08-17 20:07:00,2025-08-17 20:22:00,2025-08-18 21:30:00,13.347862,74.699454,"Complainant sustained injuries in an assault near Malpe, Udupi. Investigation concluded; charge sheet filed."
111005,144040401202400084,202400084,2024-09-10,5005,440401,1,2,1,2,3,3004,2024-09-08 19:03:00,2024-09-08 19:18:00,2024-09-10 20:30:00,17.328515,76.846181,"Assault reported near Aiwan-e-Shahi, Kalaburagi following an altercation. Case closed after investigation."
111006,144010102202200295,202200295,2022-07-19,5002,440102,1,2,1,4,4,3001,2022-07-17 01:34:00,2022-07-17 01:49:00,2022-07-19 02:30:00,12.946134,77.704477,"Burglary reported at a residence near Marathahalli, Bengaluru Urban. Investigation ongoing."
111007,144010102202600207,202600207,2026-06-14,5002,440102,1,2,1,3,4,3001,2026-06-13 18:00:00,2026-06-13 18:15:00,2026-06-14 19:30:00,12.966383,77.736822,"Complainant reports being defrauded in a transaction linked to Whitefield, Bengaluru Urban. Investigation ongoing."
111008,144010103202600198,202600198,2026-07-10,5011,440103,1,2,1,3,4,3001,2026-07-09 12:47:00,2026-07-09 12:59:00,2026-07-10 13:30:00,13.011648,77.641454,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Investigation ongoing."
111009,144030301202300092,202300092,2023-04-09,5004,440301,1,2,1,1,3,3003,2023-04-08 13:00:00,2023-04-08 13:15:00,2023-04-09 14:30:00,15.827013,74.485901,"Theft reported near Vadgaon, Belagavi. Case closed after investigation."
111010,144010101202400290,202400290,2024-09-16,5011,440101,1,2,1,3,4,3001,2024-09-15 15:51:00,2024-09-15 15:59:00,2024-09-16 16:30:00,13.027034,77.572887,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Investigation ongoing."
111011,144070701202300042,202300042,2023-05-18,5009,440701,1,2,1,4,4,3007,2023-05-17 03:43:00,2023-05-17 03:58:00,2023-05-18 04:30:00,15.154465,76.921749,"Break-in reported at a shop near Gandhi Nagar, Ballari. Investigation ongoing."
111012,144020201202400052,202400052,2024-03-12,5003,440201,1,2,1,2,2,3002,2024-03-11 21:46:00,2024-03-11 21:59:00,2024-03-12 22:30:00,12.311183,76.652663,"Assault reported near Devaraja Market, Mysuru following an altercation. Investigation concluded; charge sheet filed."
111013,144202001202300035,202300035,2023-04-18,5035,442001,1,2,1,2,4,3020,2023-04-17 11:38:00,2023-04-17 11:53:00,2023-04-18 12:30:00,14.818427,75.384815,"Complainant sustained injuries in an assault near Devagiri, Haveri. Investigation ongoing."
111014,144282801202400038,202400038,2024-10-10,5052,442801,1,2,1,3,2,3028,2024-10-08 12:31:00,2024-10-08 12:46:00,2024-10-10 13:30:00,14.812586,74.116075,"Financial fraud reported by complainant, traced to Karwar, Uttara Kannada. Investigation concluded; charge sheet filed."
111015,144090901202400018,202400018,2024-11-24,5014,440901,1,2,1,2,4,3009,2024-11-23 23:38:00,2024-11-23 23:53:00,2024-11-24 23:30:00,16.173164,75.666061,"Complainant sustained injuries in an assault near Navanagar, Bagalkote. Investigation ongoing."
111016,144010101202200288,202200288,2022-03-15,5011,440101,1,2,1,3,4,3001,2022-03-14 09:49:00,2022-03-14 09:59:00,2022-03-15 10:30:00,13.038998,77.552301,"Complainant reports being defrauded in a transaction linked to Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
111017,144141401202200035,202200035,2022-11-16,5023,441401,1,1,1,2,4,3014,2022-11-15 10:32:00,2022-11-15 10:47:00,2022-11-16 11:30:00,13.316266,75.768861,"Complainant sustained injuries in an assault near Chikkamagaluru, Chikkamagaluru. Investigation ongoing."
111018,144080802202400016,202400016,2024-12-14,5010,440802,1,1,1,2,2,3008,2024-12-13 12:48:00,2024-12-13 12:59:00,2024-12-14 13:30:00,14.177239,75.041273,"Complainant sustained injuries in an assault near Sagar, Shivamogga. Investigation concluded; charge sheet filed."
111019,144050501202600033,202600033,2026-08-16,5006,440501,1,2,1,2,4,3005,2026-08-15 20:55:00,2026-08-15 20:59:00,2026-08-16 21:30:00,12.90407,74.85582,"Complainant sustained injuries in an assault near Kavoor, Dakshina Kannada. Investigation ongoing."
111020,144313101202300024,202300024,2023-05-01,5057,443101,1,2,1,4,4,3031,2023-04-30 06:59:00,2023-04-30 06:59:00,2023-05-01 07:30:00,16.776587,77.130436,"Break-in reported at a shop near Yadgir, Yadgir. Investigation ongoing."
111021,144080801202500050,202500050,2025-11-03,5012,440801,1,2,1,4,1,3008,2025-11-01 01:30:00,2025-11-01 01:45:00,2025-11-03 02:30:00,13.934971,75.568201,"Break-in reported at a shop near Vinobanagar, Shivamogga. Case registered; investigation to begin."
111022,144050501202400036,202400036,2024-12-18,5006,440501,1,2,1,1,4,3005,2024-12-17 08:33:00,2024-12-17 08:48:00,2024-12-18 09:30:00,12.876477,74.856299,"Theft reported near Hampankatta, Dakshina Kannada. Investigation ongoing."
111023,144080802202400017,202400017,2024-06-13,5010,440802,1,1,1,2,3,3008,2024-06-12 03:27:00,2024-06-12 03:42:00,2024-06-13 04:30:00,14.188206,75.067395,"Complainant sustained injuries in an assault near Heggodu, Shivamogga. Case closed after investigation."
111024,144010101202600219,202600219,2026-03-07,5001,440101,1,2,1,3,4,3001,2026-03-05 11:37:00,2026-03-05 11:52:00,2026-03-07 12:30:00,13.006174,77.577805,"Complainant reports being defrauded in a transaction linked to Malleshwaram, Bengaluru Urban. Investigation ongoing."
111025,144010101202400291,202400291,2024-09-27,5001,440101,1,2,1,2,2,3001,2024-09-26 18:48:00,2024-09-26 18:59:00,2024-09-27 19:30:00,12.995562,77.54687,"Assault reported near Rajajinagar, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
111026,144202001202600022,202600022,2026-05-16,5036,442001,1,2,1,2,4,3020,2026-05-14 18:04:00,2026-05-14 18:19:00,2026-05-16 19:30:00,14.815268,75.394542,"Complainant sustained injuries in an assault near Devagiri, Haveri. Investigation ongoing."
111027,144242402202200011,202200011,2022-09-27,5043,442402,1,1,1,2,3,3024,2022-09-26 00:45:00,2022-09-26 00:59:00,2022-09-27 01:30:00,12.542987,76.670614,"Complainant sustained injuries in an assault near Pandavapura, Mandya. Case closed after investigation."
111028,144292901202400031,202400031,2024-10-04,5053,442901,1,2,1,2,4,3029,2024-10-03 00:33:00,2024-10-03 00:48:00,2024-10-04 01:30:00,16.836979,75.701258,"Complainant sustained injuries in an assault near Vijayapura, Vijayapura. Investigation ongoing."
111029,144060602202400016,202400016,2024-12-18,5008,440602,1,2,1,4,1,3006,2024-12-17 04:57:00,2024-12-17 04:59:00,2024-12-18 05:30:00,13.638198,76.860081,"Break-in reported at a shop near Bukkapatna, Tumakuru. Case registered; investigation to begin."
111030,144050501202300050,202300050,2023-05-20,5006,440501,1,2,1,4,4,3005,2023-05-19 20:47:00,2023-05-19 20:59:00,2023-05-20 21:30:00,12.907453,74.830224,"Break-in reported at a shop near Kavoor, Dakshina Kannada. Investigation ongoing."
111031,144010101202500320,202500320,2025-03-05,5001,440101,1,2,1,1,4,3001,2025-03-04 17:03:00,2025-03-04 17:18:00,2025-03-05 18:30:00,13.032575,77.559927,"Complainant reports valuables stolen from Mathikere, Bengaluru Urban. Investigation ongoing."
111032,144030301202200073,202200073,2022-04-29,5004,440301,1,2,1,2,3,3003,2022-04-28 19:00:00,2022-04-28 19:15:00,2022-04-29 20:30:00,15.846485,74.507653,"Complainant sustained injuries in an assault near Camp, Belagavi. Case closed after investigation."
111033,144171701202300047,202300047,2023-12-05,5030,441701,1,2,1,3,3,3017,2023-12-04 11:57:00,2023-12-04 11:59:00,2023-12-05 12:30:00,15.362955,75.121316,"Complainant reports being defrauded in a transaction linked to Keshwapur, Dharwad. Case closed after investigation."
111034,144010103202300321,202300321,2023-11-07,5001,440103,1,2,1,1,2,3001,2023-11-06 11:40:00,2023-11-06 11:55:00,2023-11-07 12:30:00,13.014583,77.645469,"Complainant reports valuables stolen from Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
111035,144010103202300322,202300322,2023-05-04,5011,440103,1,2,1,1,2,3001,2023-05-03 15:29:00,2023-05-03 15:44:00,2023-05-04 16:30:00,13.007252,77.612945,"Complainant reports valuables stolen from K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
111036,144060601202500064,202500064,2025-07-04,5008,440601,1,2,1,2,4,3006,2025-07-03 19:51:00,2025-07-03 19:59:00,2025-07-04 20:30:00,13.354367,77.099507,"Complainant sustained injuries in an assault near S.S. Puram, Tumakuru. Investigation ongoing."
111037,144171701202200042,202200042,2022-08-12,5029,441701,1,2,1,3,2,3017,2022-08-11 12:11:00,2022-08-11 12:26:00,2022-08-12 13:30:00,15.355654,75.096909,"Complainant reports being defrauded in a transaction linked to Gokul Road, Dharwad. Investigation concluded; charge sheet filed."
111038,144090901202300017,202300017,2023-06-28,5013,440901,1,2,1,3,4,3009,2023-04-11 00:00:00,2023-06-25 00:00:00,2023-06-28 01:30:00,16.179239,75.656917,"Complainant reports being defrauded in a transaction linked to Navanagar, Bagalkote. Investigation ongoing."
111039,144101001202200068,202200068,2022-01-04,5016,441001,1,2,1,3,4,3010,2021-12-09 00:00:00,2022-01-02 00:00:00,2022-01-04 01:30:00,13.239258,77.731142,"Financial fraud reported by complainant, traced to Devanahalli, Bengaluru Rural. Investigation ongoing."
111040,144222201202300039,202300039,2023-01-29,5039,442201,1,2,1,2,2,3022,2023-01-28 11:49:00,2023-01-28 11:59:00,2023-01-29 12:30:00,13.129938,78.131473,"Complainant sustained injuries in an assault near Kolar, Kolar. Investigation concluded; charge sheet filed."
111041,144030301202300093,202300093,2023-10-05,5004,440301,1,2,1,1,2,3003,2023-10-04 21:14:00,2023-10-04 21:29:00,2023-10-05 22:30:00,15.841624,74.484252,"Theft reported near Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
111042,144141401202500029,202500029,2025-12-08,5023,441401,1,2,1,3,3,3014,2025-10-28 00:00:00,2025-12-06 00:00:00,2025-12-08 01:30:00,13.315106,75.765411,"Complainant reports being defrauded in a transaction linked to Chikkamagaluru, Chikkamagaluru. Case closed after investigation."
111043,144242402202300009,202300009,2023-09-13,5043,442402,1,2,1,1,2,3024,2023-09-12 19:55:00,2023-09-12 19:59:00,2023-09-13 20:30:00,12.389467,76.707721,"Theft reported near Srirangapatna, Mandya. Investigation concluded; charge sheet filed."
111044,144060601202500065,202500065,2025-08-07,5008,440601,1,2,1,3,4,3006,2025-08-06 10:19:00,2025-08-06 10:34:00,2025-08-07 11:30:00,13.357827,77.138185,"Complainant reports being defrauded in a transaction linked to Antharasanahalli, Tumakuru. Investigation ongoing."
111045,144010101202300314,202300314,2023-02-16,5002,440101,1,2,1,1,3,3001,2023-02-15 23:20:00,2023-02-15 23:35:00,2023-02-16 23:30:00,13.030696,77.561507,"Theft reported near Mathikere, Bengaluru Urban. Case closed after investigation."
111046,144010103202400326,202400326,2024-06-13,5011,440103,1,2,1,3,3,3001,2024-06-12 15:59:00,2024-06-12 15:59:00,2024-06-13 16:30:00,13.012395,77.628081,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Case closed after investigation."
111047,144171701202500051,202500051,2025-01-27,5030,441701,1,2,1,2,2,3017,2025-01-25 08:25:00,2025-01-25 08:40:00,2025-01-27 09:30:00,15.368089,75.135709,"Assault reported near Keshwapur, Dharwad following an altercation. Investigation concluded; charge sheet filed."
111048,144010102202500264,202500264,2025-07-28,5011,440102,1,1,1,2,4,3001,2025-07-27 18:28:00,2025-07-27 18:43:00,2025-07-28 19:30:00,12.955853,77.722419,"Complainant sustained injuries in an assault near Brookefield, Bengaluru Urban. Investigation ongoing."
111049,144010103202300323,202300323,2023-09-05,5001,440103,1,2,1,4,3,3001,2023-09-04 01:52:00,2023-09-04 01:59:00,2023-09-05 02:30:00,13.022719,77.644929,"Break-in reported at a shop near Banaswadi, Bengaluru Urban. Case closed after investigation."
