CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
109553,144171701202400059,202400059,2024-10-19,5029,441701,1,2,1,1,4,3017,2024-10-18 10:27:00,2024-10-18 10:42:00,2024-10-19 11:30:00,15.342884,75.103908,"Complainant reports valuables stolen from Gokul Road, Dharwad. Investigation ongoing."
109554,144060601202500061,202500061,2025-12-14,5007,440601,1,2,1,1,4,3006,2025-12-13 18:44:00,2025-12-13 18:59:00,2025-12-14 19:30:00,13.325434,77.115078,"Complainant reports valuables stolen from Tumakuru City, Tumakuru. Investigation ongoing."
109555,144010103202600113,202600113,2026-02-25,5011,440103,1,1,1,2,2,3001,2026-02-24 19:31:00,2026-02-24 19:46:00,2026-02-25 20:30:00,13.010248,77.635152,"Assault reported near Lingarajapuram, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
109556,144030301202400135,202400135,2024-08-21,5004,440301,1,2,1,2,3,3003,2024-08-20 18:42:00,2024-08-20 18:57:00,2024-08-21 19:30:00,15.847384,74.48685,"Assault reported near Tilakwadi, Belagavi following an altercation. Case closed after investigation."
109557,144020202202300059,202300059,2023-05-26,5003,440202,1,2,1,2,2,3002,2023-05-24 12:30:00,2023-05-24 12:45:00,2023-05-26 13:30:00,12.276789,76.635398,"Complainant sustained injuries in an assault near Vidyaranyapuram, Mysuru. Investigation concluded; charge sheet filed."
109558,144171702202500015,202500015,2025-11-05,5029,441702,1,2,1,3,2,3017,2025-11-04 13:06:00,2025-11-04 13:21:00,2025-11-05 14:30:00,15.247321,75.243122,"Financial fraud reported by complainant, traced to Kundgol, Dharwad. Investigation concluded; charge sheet filed."
109559,144030301202200148,202200148,2022-03-09,5004,440301,1,2,1,1,3,3003,2022-03-08 21:40:00,2022-03-08 21:55:00,2022-03-09 22:30:00,15.864916,74.514783,"Complainant reports valuables stolen from Camp, Belagavi. Case closed after investigation."
109560,144252501202400035,202400035,2024-11-22,5046,442501,1,2,1,4,1,3025,2024-11-21 00:13:00,2024-11-21 00:28:00,2024-11-22 01:30:00,16.220325,77.350086,"Burglary reported at a residence near Ashapur, Raichur. Case registered; investigation to begin."
109561,144060601202400051,202400051,2024-04-11,5007,440601,1,2,1,3,1,3006,2024-04-10 14:50:00,2024-04-10 14:59:00,2024-04-11 15:30:00,13.353657,77.097613,"Complainant reports being defrauded in a transaction linked to S.S. Puram, Tumakuru. Case registered; investigation to begin."
109562,144232302202500015,202500015,2025-02-20,5042,442302,1,2,1,3,4,3023,2025-01-10 00:00:00,2025-02-14 00:00:00,2025-02-20 01:30:00,15.570455,76.42617,"Financial fraud reported by complainant, traced to Kanakagiri, Koppal. Investigation ongoing."
109563,144050501202400107,202400107,2024-06-19,5006,440501,1,2,1,1,4,3005,2024-06-18 05:54:00,2024-06-18 05:59:00,2024-06-19 06:30:00,13.005637,74.778686,"Complainant reports valuables stolen from Surathkal, Dakshina Kannada. Investigation ongoing."
109564,144070701202400064,202400064,2024-05-12,5009,440701,1,2,1,4,2,3007,2024-05-11 01:45:00,2024-05-11 01:59:00,2024-05-12 02:30:00,15.148469,76.922664,"Break-in reported at a shop near Gandhi Nagar, Ballari. Investigation concluded; charge sheet filed."
109565,144282801202400022,202400022,2024-10-16,5051,442801,1,2,1,4,2,3028,2024-10-15 22:45:00,2024-10-15 22:59:00,2024-10-16 23:30:00,14.797022,74.13286,"Burglary reported at a residence near Karwar, Uttara Kannada. Investigation concluded; charge sheet filed."
109566,144020201202600065,202600065,2026-01-18,5003,440201,1,2,1,2,2,3002,2026-01-17 23:18:00,2026-01-17 23:33:00,2026-01-18 23:30:00,12.308403,76.646952,"Assault reported near Chamarajapuram, Mysuru following an altercation. Investigation concluded; charge sheet filed."
109567,144080801202200059,202200059,2022-10-13,5010,440801,1,2,1,1,2,3008,2022-10-12 13:22:00,2022-10-12 13:37:00,2022-10-13 14:30:00,13.924673,75.557721,"Complainant reports valuables stolen from Shivamogga City, Shivamogga. Investigation concluded; charge sheet filed."
109568,144121201202600014,202600014,2026-06-22,5020,441201,1,2,1,1,2,3012,2026-06-21 19:13:00,2026-06-21 19:28:00,2026-06-22 20:30:00,11.984057,76.868045,"Complainant reports valuables stolen from Santhemarahalli, Chamarajanagar. Investigation concluded; charge sheet filed."
109569,144010102202400156,202400156,2024-09-21,5002,440102,1,2,1,4,3,3001,2024-09-20 21:34:00,2024-09-20 21:49:00,2024-09-21 22:30:00,12.972911,77.751037,"Break-in reported at a shop near Whitefield, Bengaluru Urban. Case closed after investigation."
109570,144020202202200064,202200064,2022-04-30,5003,440202,1,2,1,4,2,3002,2022-04-29 21:43:00,2022-04-29 21:58:00,2022-04-30 22:30:00,12.296542,76.638967,"Break-in reported at a shop near Srirampura, Mysuru. Investigation concluded; charge sheet filed."
109571,144171701202300062,202300062,2023-03-05,5029,441701,1,2,1,4,4,3017,2023-03-04 00:36:00,2023-03-04 00:51:00,2023-03-05 01:30:00,15.346889,75.086961,"Burglary reported at a residence near Gokul Road, Dharwad. Investigation ongoing."
109572,144030301202300169,202300169,2023-12-20,5004,440301,1,2,1,2,1,3003,2023-12-19 18:30:00,2023-12-19 18:45:00,2023-12-20 19:30:00,15.832609,74.518146,"Assault reported near Shahapur, Belagavi following an altercation. Case registered; investigation to begin."
109573,144292901202400054,202400054,2024-05-26,5054,442901,1,2,1,1,2,3029,2024-05-25 16:42:00,2024-05-25 16:57:00,2024-05-26 17:30:00,16.839491,75.74198,"Complainant reports valuables stolen from Gol Gumbaz, Vijayapura. Investigation concluded; charge sheet filed."
109574,144212101202400013,202400013,2024-06-17,5037,442101,1,1,1,2,2,3021,2024-06-16 15:23:00,2024-06-16 15:38:00,2024-06-17 16:30:00,12.403296,75.671841,"Assault reported near Napoklu, Kodagu following an altercation. Investigation concluded; charge sheet filed."
109575,144292901202500059,202500059,2025-04-15,5053,442901,1,2,1,1,4,3029,2025-04-14 04:33:00,2025-04-14 04:48:00,2025-04-15 05:30:00,16.836383,75.718609,"Complainant reports valuables stolen from Vijayapura, Vijayapura. Investigation ongoing."
109576,144020201202300058,202300058,2023-06-14,5003,440201,1,2,1,1,2,3002,2023-06-13 19:01:00,2023-06-13 19:16:00,2023-06-14 20:30:00,12.30231,76.639833,"Theft reported near Chamarajapuram, Mysuru. Investigation concluded; charge sheet filed."
109577,144010102202400157,202400157,2024-01-02,5011,440102,1,2,1,3,2,3001,2023-10-04 00:00:00,2023-12-28 00:00:00,2024-01-02 01:30:00,12.988555,77.75205,"Financial fraud reported by complainant, traced to Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
109578,144010103202300135,202300135,2023-03-01,5001,440103,1,2,1,2,3,3001,2023-02-27 22:57:00,2023-02-27 22:59:00,2023-03-01 23:30:00,13.016773,77.630235,"Complainant sustained injuries in an assault near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
109579,144161602202300021,202300021,2023-04-10,5028,441602,1,2,1,1,3,3016,2023-04-09 23:38:00,2023-04-09 23:53:00,2023-04-10 23:30:00,14.03072,75.961583,"Theft reported near Channagiri, Davanagere. Case closed after investigation."
109580,144252501202500051,202500051,2025-05-16,5046,442501,1,2,1,1,4,3025,2025-05-15 21:52:00,2025-05-15 21:59:00,2025-05-16 22:30:00,16.195071,77.346681,"Complainant reports valuables stolen from Raichur, Raichur. Investigation ongoing."
109581,144272702202600008,202600008,2026-03-12,5050,442702,1,2,1,2,4,3027,2026-03-11 21:58:00,2026-03-11 21:59:00,2026-03-12 22:30:00,13.824191,74.645275,"Assault reported near Byndoor, Udupi following an altercation. Investigation ongoing."
109582,144101001202200018,202200018,2022-07-07,5016,441001,1,2,1,2,4,3010,2022-07-05 17:19:00,2022-07-05 17:34:00,2022-07-07 18:30:00,13.231021,77.7248,"Assault reported near Devanahalli, Bengaluru Rural following an altercation. Investigation ongoing."
109583,144252501202400036,202400036,2024-03-01,5046,442501,1,2,1,1,3,3025,2024-02-29 14:26:00,2024-02-29 14:41:00,2024-03-01 15:30:00,16.208688,77.348756,"Complainant reports valuables stolen from Raichur, Raichur. Case closed after investigation."
109584,144010102202500120,202500120,2025-02-12,5011,440102,1,2,1,4,2,3001,2025-02-11 03:07:00,2025-02-11 03:22:00,2025-02-12 04:30:00,12.981671,77.754539,"Break-in reported at a shop near Whitefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
109585,144010103202200133,202200133,2022-10-23,5001,440103,1,2,1,1,1,3001,2022-10-22 15:07:00,2022-10-22 15:22:00,2022-10-23 16:30:00,13.018166,77.63346,"Complainant reports valuables stolen from Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
109586,144040401202600049,202600049,2026-06-14,5005,440401,1,2,1,1,4,3004,2026-06-13 17:36:00,2026-06-13 17:51:00,2026-06-14 18:30:00,17.310912,76.837794,"Complainant reports valuables stolen from Jewargi Road, Kalaburagi. Investigation ongoing."
109587,144222201202300043,202300043,2023-07-30,5040,442201,1,2,1,1,1,3022,2023-07-29 08:43:00,2023-07-29 08:58:00,2023-07-30 09:30:00,13.141089,78.139644,"Theft reported near Kolar, Kolar. Case registered; investigation to begin."
109588,144030301202300170,202300170,2023-07-02,5004,440301,1,2,1,2,4,3003,2023-07-01 23:17:00,2023-07-01 23:32:00,2023-07-02 23:30:00,15.822743,74.489679,"Complainant sustained injuries in an assault near Vadgaon, Belagavi. Investigation ongoing."
109589,144111101202500038,202500038,2025-05-12,5017,441101,1,2,1,1,3,3011,2025-05-10 14:58:00,2025-05-10 14:59:00,2025-05-12 15:30:00,17.917959,77.516216,"Complainant reports valuables stolen from Bidar, Bidar. Case closed after investigation."
109590,144303001202300035,202300035,2023-11-17,5056,443001,1,2,1,3,2,3030,2023-11-16 08:01:00,2023-11-16 08:16:00,2023-11-17 09:30:00,15.263128,76.394041,"Complainant reports being defrauded in a transaction linked to Hosapete, Vijayanagara. Investigation concluded; charge sheet filed."
109591,144010102202300152,202300152,2023-05-15,5001,440102,1,2,1,3,2,3001,2023-05-14 13:27:00,2023-05-14 13:42:00,2023-05-15 14:30:00,12.98548,77.759751,"Complainant reports being defrauded in a transaction linked to Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
109592,144030301202200149,202200149,2022-07-23,5004,440301,1,2,1,4,1,3003,2022-07-22 02:29:00,2022-07-22 02:44:00,2022-07-23 03:30:00,15.845979,74.514758,"Break-in reported at a shop near Shahapur, Belagavi. Case registered; investigation to begin."
109593,144010102202400158,202400158,2024-07-28,5001,440102,1,2,1,3,2,3001,2024-07-27 13:42:00,2024-07-27 13:57:00,2024-07-28 14:30:00,13.009274,77.762018,"Financial fraud reported by complainant, traced to Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
109594,144101002202500007,202500007,2025-10-02,5016,441002,1,2,1,1,4,3010,2025-10-01 21:47:00,2025-10-01 21:59:00,2025-10-02 22:30:00,13.05997,77.782318,"Complainant reports valuables stolen from Hoskote, Bengaluru Rural. Investigation ongoing."
109595,144121202202400008,202400008,2024-12-25,5020,441202,1,2,1,1,2,3012,2024-12-24 12:16:00,2024-12-24 12:31:00,2024-12-25 13:30:00,12.121492,77.286389,"Theft reported near Hanur, Chamarajanagar. Investigation concluded; charge sheet filed."
109596,144010102202500121,202500121,2025-04-16,5002,440102,1,2,1,4,4,3001,2025-04-15 04:22:00,2025-04-15 04:37:00,2025-04-16 05:30:00,12.931793,77.744365,"Burglary reported at a residence near Varthur, Bengaluru Urban. Investigation ongoing."
109597,144050501202600063,202600063,2026-07-03,5006,440501,1,2,1,3,4,3005,2026-07-02 17:55:00,2026-07-02 17:59:00,2026-07-03 18:30:00,13.000744,74.801397,"Financial fraud reported by complainant, traced to Surathkal, Dakshina Kannada. Investigation ongoing."
109598,144050501202200080,202200080,2022-08-31,5006,440501,1,2,1,1,2,3005,2022-08-30 21:08:00,2022-08-30 21:23:00,2022-08-31 22:30:00,12.876688,74.847415,"Theft reported near Kadri, Dakshina Kannada. Investigation concluded; charge sheet filed."
109599,144303001202600017,202600017,2026-01-21,5055,443001,1,2,1,1,4,3030,2026-01-20 08:48:00,2026-01-20 08:59:00,2026-01-21 09:30:00,15.33354,76.470557,"Theft reported near Hampi, Vijayanagara. Investigation ongoing."
109600,144272701202200041,202200041,2022-12-15,5050,442701,1,2,1,1,2,3027,2022-12-14 14:38:00,2022-12-14 14:53:00,2022-12-15 15:30:00,13.34519,74.777011,"Complainant reports valuables stolen from Manipal, Udupi. Investigation concluded; charge sheet filed."
109601,144131302202500009,202500009,2025-07-02,5021,441302,1,2,1,2,4,3013,2025-07-01 07:18:00,2025-07-01 07:33:00,2025-07-02 08:30:00,13.586827,77.529851,"Complainant sustained injuries in an assault near Gauribidanur, Chikkaballapura. Investigation ongoing."
109602,144232301202400024,202400024,2024-03-19,5042,442301,1,1,1,2,2,3023,2024-03-18 06:19:00,2024-03-18 06:34:00,2024-03-19 07:30:00,15.333461,76.178889,"Assault reported near Bhagyanagar, Koppal following an altercation. Investigation concluded; charge sheet filed."
109603,144050501202300098,202300098,2023-01-25,5006,440501,1,2,1,3,3,3005,2023-01-24 11:33:00,2023-01-24 11:48:00,2023-01-25 12:30:00,12.902246,74.831412,"Financial fraud reported by complainant, traced to Kavoor, Dakshina Kannada. Case closed after investigation."
109604,144080801202300051,202300051,2023-08-15,5012,440801,1,2,1,1,3,3008,2023-08-14 21:09:00,2023-08-14 21:24:00,2023-08-15 22:30:00,13.925551,75.571714,"Theft reported near Gopala, Shivamogga. Case closed after investigation."
109605,144010103202600114,202600114,2026-01-13,5002,440103,1,2,1,1,4,3001,2026-01-12 13:59:00,2026-01-12 13:59:00,2026-01-13 14:30:00,13.002879,77.619868,"Theft reported near K.G. Halli, Bengaluru Urban. Investigation ongoing."
109606,144222201202200037,202200037,2022-09-01,5040,442201,1,2,1,2,3,3022,2022-08-31 19:09:00,2022-08-31 19:24:00,2022-09-01 20:30:00,12.958063,78.289418,"Assault reported near Kolar Gold Fields, Kolar following an altercation. Case closed after investigation."
109607,144252501202300041,202300041,2023-03-08,5045,442501,1,1,1,2,4,3025,2023-03-07 16:36:00,2023-03-07 16:51:00,2023-03-08 17:30:00,16.212102,77.368104,"Complainant sustained injuries in an assault near Ashapur, Raichur. Investigation ongoing."
109608,144222201202300044,202300044,2023-04-07,5040,442201,1,2,1,1,3,3022,2023-04-05 17:18:00,2023-04-05 17:33:00,2023-04-07 18:30:00,12.963125,78.28948,"Complainant reports valuables stolen from Kolar Gold Fields, Kolar. Case closed after investigation."
109609,144060601202300063,202300063,2023-12-14,5008,440601,1,2,1,2,3,3006,2023-12-13 18:25:00,2023-12-13 18:40:00,2023-12-14 19:30:00,13.35121,77.125203,"Complainant sustained injuries in an assault near Antharasanahalli, Tumakuru. Case closed after investigation."
109610,144292901202300059,202300059,2023-02-07,5054,442901,1,2,1,1,4,3029,2023-02-06 11:31:00,2023-02-06 11:46:00,2023-02-07 12:30:00,16.813294,75.7146,"Theft reported near Jalanagar, Vijayapura. Investigation ongoing."
109611,144080801202200060,202200060,2022-08-02,5010,440801,1,2,1,3,3,3008,2022-08-01 17:05:00,2022-08-01 17:20:00,2022-08-02 18:30:00,13.922864,75.5581,"Financial fraud reported by complainant, traced to Gopala, Shivamogga. Case closed after investigation."
109612,144050501202400108,202400108,2024-06-14,5006,440501,1,2,1,4,4,3005,2024-06-13 22:37:00,2024-06-13 22:52:00,2024-06-14 23:30:00,12.994049,74.800728,"Break-in reported at a shop near Surathkal, Dakshina Kannada. Investigation ongoing."
109613,144292901202200051,202200051,2022-07-31,5053,442901,1,2,1,4,3,3029,2022-07-30 22:48:00,2022-07-30 22:59:00,2022-07-31 23:30:00,16.822835,75.711967,"Burglary reported at a residence near Jalanagar, Vijayapura. Case closed after investigation."
109614,144060601202500062,202500062,2025-09-14,5007,440601,1,2,1,1,4,3006,2025-09-13 18:17:00,2025-09-13 18:32:00,2025-09-14 19:30:00,13.370209,77.129308,"Theft reported near Antharasanahalli, Tumakuru. Investigation ongoing."
109615,144030301202500151,202500151,2025-02-25,5004,440301,1,2,1,3,4,3003,2025-01-07 00:00:00,2025-02-22 00:00:00,2025-02-25 01:30:00,15.853601,74.508505,"Financial fraud reported by complainant, traced to Tilakwadi, Belagavi. Investigation ongoing."
109616,144303001202500031,202500031,2025-06-27,5056,443001,1,2,1,2,4,3030,2025-06-26 18:39:00,2025-06-26 18:54:00,2025-06-27 19:30:00,15.332965,76.451355,"Assault reported near Hampi, Vijayanagara following an altercation. Investigation ongoing."
109617,144020201202500071,202500071,2025-05-05,5003,440201,1,2,1,1,2,3002,2025-05-04 18:13:00,2025-05-04 18:28:00,2025-05-05 19:30:00,12.310898,76.657285,"Theft reported near Devaraja Market, Mysuru. Investigation concluded; charge sheet filed."
109618,144030301202300171,202300171,2023-06-21,5004,440301,1,2,1,2,3,3003,2023-06-20 04:27:00,2023-06-20 04:42:00,2023-06-21 05:30:00,15.853157,74.51212,"Complainant sustained injuries in an assault near Camp, Belagavi. Case closed after investigation."
109619,144010101202600093,202600093,2026-06-08,5011,440101,1,2,1,1,4,3001,2026-06-07 18:18:00,2026-06-07 18:33:00,2026-06-08 19:30:00,13.039783,77.560782,"Complainant reports valuables stolen from Mathikere, Bengaluru Urban. Investigation ongoing."
109620,144151501202600025,202600025,2026-07-05,5026,441501,1,2,1,1,1,3015,2026-07-03 21:58:00,2026-07-03 21:59:00,2026-07-05 22:30:00,14.236775,76.393447,"Complainant reports valuables stolen from Chitradurga, Chitradurga. Case registered; investigation to begin."
109621,144212101202400014,202400014,2024-04-20,5037,442101,1,2,1,3,2,3021,2024-04-19 07:03:00,2024-04-19 07:18:00,2024-04-20 08:30:00,12.43221,75.73416,"Financial fraud reported by complainant, traced to Madikeri, Kodagu. Investigation concluded; charge sheet filed."
109622,144222201202300045,202300045,2023-05-05,5039,442201,1,2,1,3,2,3022,2023-03-16 00:00:00,2023-04-29 00:00:00,2023-05-05 01:30:00,13.135451,78.119992,"Complainant reports being defrauded in a transaction linked to Kolar, Kolar. Investigation concluded; charge sheet filed."
109623,144030301202500152,202500152,2025-10-01,5004,440301,1,2,1,4,4,3003,2025-09-30 02:57:00,2025-09-30 02:59:00,2025-10-01 03:30:00,15.851051,74.504578,"Break-in reported at a shop near Tilakwadi, Belagavi. Investigation ongoing."
