CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
4198,440601202200072,202200072,2022-11-20,5007,440601,1,2,1,3,4,3006,2022-11-19 11:41:00,2022-11-19 11:56:00,2022-11-20 12:30:00,13.344447,77.105117,"Financial fraud reported by complainant, traced to S.S. Puram, Tumakuru. Investigation ongoing."
4199,440601202300060,202300060,2023-09-03,5008,440601,1,2,1,1,2,3006,2023-09-02 09:47:00,2023-09-02 09:59:00,2023-09-03 10:30:00,13.345814,77.107062,"Complainant reports valuables stolen from S.S. Puram, Tumakuru. Investigation concluded; charge sheet filed."
4200,440601202200073,202200073,2022-06-16,5008,440601,1,2,1,1,4,3006,2022-06-15 17:27:00,2022-06-15 17:42:00,2022-06-16 18:30:00,13.352585,77.104976,"Complainant reports valuables stolen from S.S. Puram, Tumakuru. Investigation ongoing."
4201,440101202500085,202500085,2025-05-29,5002,440101,1,2,1,4,4,3001,2025-05-28 06:20:00,2025-05-28 06:35:00,2025-05-29 07:30:00,13.006297,77.578515,"Burglary reported at a residence near Malleshwaram, Bengaluru Urban. Investigation ongoing."
4202,440701202500080,202500080,2025-07-09,5009,440701,1,2,1,1,4,3007,2025-07-07 14:59:00,2025-07-07 14:59:00,2025-07-09 15:30:00,15.131268,76.911984,"Complainant reports valuables stolen from Ballari Fort, Ballari. Investigation ongoing."
4203,440101202300079,202300079,2023-08-27,5001,440101,1,2,1,1,4,3001,2023-08-26 13:45:00,2023-08-26 13:59:00,2023-08-27 14:30:00,13.028556,77.55849,"Complainant reports valuables stolen from Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
4204,440301202500112,202500112,2025-01-16,5004,440301,1,2,1,1,4,3003,2025-01-15 12:13:00,2025-01-15 12:28:00,2025-01-16 13:30:00,15.833607,74.480458,"Theft reported near Vadgaon, Belagavi. Investigation ongoing."
4205,440601202400068,202400068,2024-09-13,5007,440601,1,2,1,1,4,3006,2024-09-12 19:30:00,2024-09-12 19:45:00,2024-09-13 20:30:00,13.350783,77.135206,"Theft reported near Antharasanahalli, Tumakuru. Investigation ongoing."
4206,440102202400084,202400084,2024-10-21,5011,440102,1,2,1,4,4,3001,2024-10-20 02:32:00,2024-10-20 02:47:00,2024-10-21 03:30:00,12.954835,77.753521,"Burglary reported at a residence near Whitefield, Bengaluru Urban. Investigation ongoing."
4207,440601202200074,202200074,2022-09-17,5007,440601,1,2,1,3,3,3006,2022-08-04 00:00:00,2022-09-13 00:00:00,2022-09-17 01:30:00,13.366233,77.127053,"Complainant reports being defrauded in a transaction linked to Antharasanahalli, Tumakuru. Case closed after investigation."
4208,440501202600054,202600054,2026-07-31,5006,440501,1,2,1,2,4,3005,2026-07-30 18:58:00,2026-07-30 18:59:00,2026-07-31 19:30:00,12.8858,74.873,"Assault reported near Kadri, Dakshina Kannada following an altercation. Investigation ongoing."
4209,440401202200088,202200088,2022-01-09,5005,440401,1,2,1,3,1,3004,2021-10-08 00:00:00,2022-01-03 00:00:00,2022-01-09 01:30:00,17.32361,76.851076,"Financial fraud reported by complainant, traced to Aiwan-e-Shahi, Kalaburagi. Case registered; investigation to begin."
4210,440101202200079,202200079,2022-11-23,5002,440101,1,2,1,1,3,3001,2022-11-21 07:09:00,2022-11-21 07:24:00,2022-11-23 08:30:00,13.029226,77.526853,"Theft reported near Peenya, Bengaluru Urban. Case closed after investigation."
4211,440103202600068,202600068,2026-08-08,5011,440103,1,2,1,3,1,3001,2026-05-30 00:00:00,2026-08-02 00:00:00,2026-08-08 01:30:00,13.015565,77.623871,"Complainant reports being defrauded in a transaction linked to K.G. Halli, Bengaluru Urban. Case registered; investigation to begin."
4212,440101202300080,202300080,2023-08-31,5001,440101,1,2,1,1,3,3001,2023-08-29 14:28:00,2023-08-29 14:43:00,2023-08-31 15:30:00,13.005034,77.562043,"Theft reported near Malleshwaram, Bengaluru Urban. Case closed after investigation."
4213,440101202300081,202300081,2023-08-13,5001,440101,1,2,1,1,4,3001,2023-08-12 09:27:00,2023-08-12 09:42:00,2023-08-13 10:30:00,13.039463,77.562664,"Theft reported near Mathikere, Bengaluru Urban. Investigation ongoing."
4214,440601202200075,202200075,2022-01-23,5007,440601,1,2,1,2,3,3006,2022-01-22 17:03:00,2022-01-22 17:18:00,2022-01-23 18:30:00,13.346143,77.12114,"Assault reported near Tumakuru City, Tumakuru following an altercation. Case closed after investigation."
4215,440501202400104,202400104,2024-02-28,5006,440501,1,2,1,1,2,3005,2024-02-27 08:00:00,2024-02-27 08:15:00,2024-02-28 09:30:00,12.883316,74.839738,"Theft reported near Hampankatta, Dakshina Kannada. Investigation concluded; charge sheet filed."
4216,440202202300065,202300065,2023-05-29,5003,440202,1,2,1,1,1,3002,2023-05-28 08:03:00,2023-05-28 08:18:00,2023-05-29 09:30:00,12.282408,76.633984,"Theft reported near Vidyaranyapuram, Mysuru. Case registered; investigation to begin."
4217,440201202500062,202500062,2025-10-20,5003,440201,1,2,1,1,4,3002,2025-10-19 07:19:00,2025-10-19 07:34:00,2025-10-20 08:30:00,12.312097,76.655948,"Theft reported near Mysuru Palace, Mysuru. Investigation ongoing."
4218,440601202200076,202200076,2022-10-05,5008,440601,1,2,1,1,2,3006,2022-10-03 23:08:00,2022-10-03 23:23:00,2022-10-05 23:30:00,13.355291,77.101923,"Theft reported near S.S. Puram, Tumakuru. Investigation concluded; charge sheet filed."
4219,440102202200084,202200084,2022-09-25,5011,440102,1,2,1,2,3,3001,2022-09-24 17:41:00,2022-09-24 17:56:00,2022-09-25 18:30:00,12.966633,77.729574,"Complainant sustained injuries in an assault near Brookefield, Bengaluru Urban. Case closed after investigation."
4220,440701202300076,202300076,2023-06-17,5009,440701,1,2,1,2,2,3007,2023-06-16 20:21:00,2023-06-16 20:36:00,2023-06-17 21:30:00,15.140547,76.919276,"Assault reported near Gandhi Nagar, Ballari following an altercation. Investigation concluded; charge sheet filed."
4221,440801202600038,202600038,2026-05-07,5012,440801,1,2,1,2,4,3008,2026-05-06 19:23:00,2026-05-06 19:38:00,2026-05-07 20:30:00,13.936418,75.574145,"Complainant sustained injuries in an assault near Shivamogga City, Shivamogga. Investigation ongoing."
4222,440202202400073,202400073,2024-03-17,5003,440202,1,2,1,2,4,3002,2024-03-16 20:52:00,2024-03-16 20:59:00,2024-03-17 21:30:00,12.286797,76.619149,"Assault reported near Ramakrishnanagar, Mysuru following an altercation. Investigation ongoing."
4223,440801202500064,202500064,2025-04-07,5010,440801,1,2,1,2,4,3008,2025-04-06 19:28:00,2025-04-06 19:43:00,2025-04-07 20:30:00,13.954015,75.590443,"Assault reported near Sagar Road, Shivamogga following an altercation. Investigation ongoing."
4224,440701202200095,202200095,2022-09-04,5009,440701,1,2,1,4,2,3007,2022-09-03 05:56:00,2022-09-03 05:59:00,2022-09-04 06:30:00,15.152751,76.931435,"Break-in reported at a shop near Cowl Bazaar, Ballari. Investigation concluded; charge sheet filed."
4225,440102202300082,202300082,2023-09-14,5011,440102,1,2,1,4,2,3001,2023-09-12 04:45:00,2023-09-12 04:59:00,2023-09-14 05:30:00,12.998641,77.767865,"Break-in reported at a shop near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
4226,440401202500092,202500092,2025-11-08,5005,440401,1,2,1,1,3,3004,2025-11-07 16:10:00,2025-11-07 16:25:00,2025-11-08 17:30:00,17.317756,76.829796,"Theft reported near Super Market, Kalaburagi. Case closed after investigation."
4227,440501202600055,202600055,2026-06-24,5006,440501,1,2,1,2,1,3005,2026-06-22 20:04:00,2026-06-22 20:19:00,2026-06-24 21:30:00,12.88778,74.860166,"Assault reported near Kadri, Dakshina Kannada following an altercation. Case registered; investigation to begin."
4228,440801202300063,202300063,2023-04-24,5010,440801,1,2,1,2,4,3008,2023-04-23 19:11:00,2023-04-23 19:26:00,2023-04-24 20:30:00,13.94075,75.576827,"Assault reported near Vinobanagar, Shivamogga following an altercation. Investigation ongoing."
4229,440801202500065,202500065,2025-10-30,5010,440801,1,2,1,1,2,3008,2025-10-29 08:32:00,2025-10-29 08:47:00,2025-10-30 09:30:00,13.947305,75.581576,"Theft reported near Sagar Road, Shivamogga. Investigation concluded; charge sheet filed."
4230,440401202300102,202300102,2023-11-20,5005,440401,1,2,1,3,2,3004,2023-11-19 08:15:00,2023-11-19 08:30:00,2023-11-20 09:30:00,17.321909,76.837698,"Financial fraud reported by complainant, traced to Jewargi Road, Kalaburagi. Investigation concluded; charge sheet filed."
4231,440401202400091,202400091,2024-08-17,5005,440401,1,2,1,2,4,3004,2024-08-16 09:09:00,2024-08-16 09:24:00,2024-08-17 10:30:00,17.318597,76.83596,"Assault reported near Super Market, Kalaburagi following an altercation. Investigation ongoing."
4232,440101202600053,202600053,2026-08-16,5011,440101,1,2,1,1,4,3001,2026-08-15 08:28:00,2026-08-15 08:43:00,2026-08-16 09:30:00,13.032139,77.562678,"Theft reported near Mathikere, Bengaluru Urban. Investigation ongoing."
4233,440301202400104,202400104,2024-09-09,5004,440301,1,2,1,3,3,3003,2024-09-08 16:54:00,2024-09-08 16:59:00,2024-09-09 17:30:00,15.832211,74.502176,"Complainant reports being defrauded in a transaction linked to Shahapur, Belagavi. Case closed after investigation."
4234,440102202600046,202600046,2026-06-12,5002,440102,1,2,1,2,1,3001,2026-06-11 00:36:00,2026-06-11 00:51:00,2026-06-12 01:30:00,12.945552,77.705284,"Assault reported near Marathahalli, Bengaluru Urban following an altercation. Case registered; investigation to begin."
4235,440301202400105,202400105,2024-03-23,5004,440301,1,2,1,4,4,3003,2024-03-22 07:33:00,2024-03-22 07:48:00,2024-03-23 08:30:00,15.830074,74.476673,"Break-in reported at a shop near Vadgaon, Belagavi. Investigation ongoing."
4236,440102202600047,202600047,2026-01-22,5002,440102,1,2,1,2,4,3001,2026-01-20 11:14:00,2026-01-20 11:29:00,2026-01-22 12:30:00,12.993768,77.760981,"Assault reported near Kadugodi, Bengaluru Urban following an altercation. Investigation ongoing."
4237,440101202300082,202300082,2023-08-01,5002,440101,1,2,1,1,2,3001,2023-07-31 11:19:00,2023-07-31 11:34:00,2023-08-01 12:30:00,13.031018,77.517286,"Theft reported near Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
4238,440101202500086,202500086,2025-07-03,5011,440101,1,2,1,3,4,3001,2025-07-02 12:27:00,2025-07-02 12:42:00,2025-07-03 13:30:00,12.983162,77.557007,"Financial fraud reported by complainant, traced to Rajajinagar, Bengaluru Urban. Investigation ongoing."
4239,440301202500113,202500113,2025-05-09,5004,440301,1,2,1,1,4,3003,2025-05-08 10:05:00,2025-05-08 10:20:00,2025-05-09 11:30:00,15.845792,74.501545,"Theft reported near Camp, Belagavi. Investigation ongoing."
4240,440103202200068,202200068,2022-09-12,5011,440103,1,2,1,2,2,3001,2022-09-10 22:43:00,2022-09-10 22:58:00,2022-09-12 23:30:00,13.00739,77.630673,"Complainant sustained injuries in an assault near K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
4241,440602202400027,202400027,2024-06-10,5007,440602,1,2,1,3,3,3006,2024-03-27 00:00:00,2024-06-07 00:00:00,2024-06-10 01:30:00,13.678904,76.878685,"Financial fraud reported by complainant, traced to Bukkapatna, Tumakuru. Case closed after investigation."
4242,440102202600048,202600048,2026-02-17,5011,440102,1,2,1,1,4,3001,2026-02-16 20:08:00,2026-02-16 20:23:00,2026-02-17 21:30:00,12.959457,77.692544,"Theft reported near Marathahalli, Bengaluru Urban. Investigation ongoing."
4243,440501202500110,202500110,2025-11-03,5006,440501,1,2,1,1,4,3005,2025-11-02 13:06:00,2025-11-02 13:21:00,2025-11-03 14:30:00,12.900526,74.852002,"Complainant reports valuables stolen from Bejai, Dakshina Kannada. Investigation ongoing."
4244,440103202300071,202300071,2023-09-29,5011,440103,1,2,1,1,4,3001,2023-09-28 14:59:00,2023-09-28 14:59:00,2023-09-29 15:30:00,13.005833,77.643122,"Theft reported near Kammanahalli, Bengaluru Urban. Investigation ongoing."
4245,440401202400092,202400092,2024-08-26,5005,440401,1,2,1,2,4,3004,2024-08-25 21:19:00,2024-08-25 21:34:00,2024-08-26 22:30:00,17.324003,76.833799,"Assault reported near Super Market, Kalaburagi following an altercation. Investigation ongoing."
4246,440802202400018,202400018,2024-06-25,5010,440802,1,2,1,2,3,3008,2024-06-24 09:12:00,2024-06-24 09:27:00,2024-06-25 10:30:00,14.153734,75.064485,"Assault reported near Sagar, Shivamogga following an altercation. Case closed after investigation."
4247,440103202600069,202600069,2026-04-05,5001,440103,1,2,1,3,4,3001,2026-04-04 10:10:00,2026-04-04 10:25:00,2026-04-05 11:30:00,13.012129,77.653671,"Complainant reports being defrauded in a transaction linked to Banaswadi, Bengaluru Urban. Investigation ongoing."
4248,440401202200089,202200089,2022-04-23,5005,440401,1,2,1,1,3,3004,2022-04-22 08:36:00,2022-04-22 08:51:00,2022-04-23 09:30:00,17.322006,76.828707,"Complainant reports valuables stolen from Station Bazaar, Kalaburagi. Case closed after investigation."
4249,440501202300081,202300081,2023-03-26,5006,440501,1,2,1,4,2,3005,2023-03-25 02:10:00,2023-03-25 02:25:00,2023-03-26 03:30:00,12.887961,74.859749,"Burglary reported at a residence near Bejai, Dakshina Kannada. Investigation concluded; charge sheet filed."
4250,440701202500081,202500081,2025-03-23,5009,440701,1,2,1,1,4,3007,2025-03-22 11:47:00,2025-03-22 11:59:00,2025-03-23 12:30:00,15.124861,76.940814,"Complainant reports valuables stolen from Moka Road, Ballari. Investigation ongoing."
4251,440401202200090,202200090,2022-08-27,5005,440401,1,2,1,2,3,3004,2022-08-26 11:56:00,2022-08-26 11:59:00,2022-08-27 12:30:00,17.346882,76.822716,"Assault reported near Station Bazaar, Kalaburagi following an altercation. Case closed after investigation."
4252,440701202500082,202500082,2025-07-26,5009,440701,1,2,1,1,2,3007,2025-07-25 00:37:00,2025-07-25 00:52:00,2025-07-26 01:30:00,15.144908,76.907295,"Theft reported near Gandhi Nagar, Ballari. Investigation concluded; charge sheet filed."
4253,440401202500093,202500093,2025-01-01,5005,440401,1,2,1,2,2,3004,2024-12-30 22:06:00,2024-12-30 22:21:00,2025-01-01 23:30:00,17.338,76.830773,"Complainant sustained injuries in an assault near Station Bazaar, Kalaburagi. Investigation concluded; charge sheet filed."
4254,440202202600036,202600036,2026-07-11,5003,440202,1,2,1,1,3,3002,2026-07-10 14:08:00,2026-07-10 14:23:00,2026-07-11 15:30:00,12.294307,76.630102,"Complainant reports valuables stolen from Srirampura, Mysuru. Case closed after investigation."
4255,440801202300064,202300064,2023-01-19,5012,440801,1,2,1,1,3,3008,2023-01-18 08:13:00,2023-01-18 08:28:00,2023-01-19 09:30:00,13.932713,75.588937,"Complainant reports valuables stolen from Sagar Road, Shivamogga. Case closed after investigation."
4256,440401202500094,202500094,2025-03-04,5005,440401,1,2,1,2,4,3004,2025-03-03 10:01:00,2025-03-03 10:16:00,2025-03-04 11:30:00,17.325647,76.819425,"Assault reported near Station Bazaar, Kalaburagi following an altercation. Investigation ongoing."
4257,440301202200109,202200109,2022-03-12,5004,440301,1,2,1,1,4,3003,2022-03-11 16:44:00,2022-03-11 16:59:00,2022-03-12 17:30:00,15.839107,74.472767,"Complainant reports valuables stolen from Vadgaon, Belagavi. Investigation ongoing."
4258,440102202500071,202500071,2025-10-04,5001,440102,1,2,1,2,1,3001,2025-10-03 13:20:00,2025-10-03 13:35:00,2025-10-04 14:30:00,12.968744,77.692239,"Complainant sustained injuries in an assault near Marathahalli, Bengaluru Urban. Case registered; investigation to begin."
4259,440601202500056,202500056,2025-06-09,5008,440601,1,1,1,2,2,3006,2025-06-08 21:44:00,2025-06-08 21:59:00,2025-06-09 22:30:00,13.33188,77.117309,"Complainant sustained injuries in an assault near Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
4260,440301202500114,202500114,2025-04-15,5004,440301,1,2,1,1,2,3003,2025-04-14 11:42:00,2025-04-14 11:57:00,2025-04-15 12:30:00,15.826098,74.489098,"Theft reported near Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
4261,440501202300082,202300082,2023-11-29,5006,440501,1,2,1,1,3,3005,2023-11-28 12:01:00,2023-11-28 12:16:00,2023-11-29 13:30:00,12.867786,74.849509,"Theft reported near Hampankatta, Dakshina Kannada. Case closed after investigation."
4262,440801202600039,202600039,2026-05-28,5012,440801,1,2,1,4,4,3008,2026-05-27 16:56:00,2026-05-27 16:59:00,2026-05-28 17:30:00,13.92301,75.553852,"Burglary reported at a residence near Gopala, Shivamogga. Investigation ongoing."
4263,440201202200065,202200065,2022-07-16,5003,440201,1,2,1,4,4,3002,2022-07-15 22:52:00,2022-07-15 22:59:00,2022-07-16 23:30:00,12.315859,76.644845,"Break-in reported at a shop near Sayyaji Rao Road, Mysuru. Investigation ongoing."
4264,440401202400093,202400093,2024-08-31,5005,440401,1,2,1,4,3,3004,2024-08-30 20:47:00,2024-08-30 20:59:00,2024-08-31 21:30:00,17.312949,76.836418,"Break-in reported at a shop near Jewargi Road, Kalaburagi. Case closed after investigation."
4265,440101202200080,202200080,2022-03-15,5011,440101,1,2,1,3,3,3001,2022-03-13 09:22:00,2022-03-13 09:37:00,2022-03-15 10:30:00,13.036954,77.558032,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Case closed after investigation."
4266,440501202200096,202200096,2022-12-20,5006,440501,1,2,1,2,3,3005,2022-12-19 13:15:00,2022-12-19 13:30:00,2022-12-20 14:30:00,12.890283,74.849959,"Assault reported near Kadri, Dakshina Kannada following an altercation. Case closed after investigation."
4267,440601202300061,202300061,2023-07-11,5007,440601,1,2,1,4,4,3006,2023-07-10 02:24:00,2023-07-10 02:39:00,2023-07-11 03:30:00,13.331286,77.117203,"Burglary reported at a residence near Tumakuru City, Tumakuru. Investigation ongoing."
4268,440103202600070,202600070,2026-02-14,5002,440103,1,2,1,2,3,3001,2026-02-13 17:56:00,2026-02-13 17:59:00,2026-02-14 18:30:00,13.004383,77.629686,"Complainant sustained injuries in an assault near K.G. Halli, Bengaluru Urban. Case closed after investigation."
4269,440202202400074,202400074,2024-11-12,5003,440202,1,2,1,2,2,3002,2024-11-11 13:16:00,2024-11-11 13:31:00,2024-11-12 14:30:00,12.280293,76.636962,"Assault reported near Vidyaranyapuram, Mysuru following an altercation. Investigation concluded; charge sheet filed."
4270,440301202300110,202300110,2023-12-02,5004,440301,1,2,1,2,4,3003,2023-12-01 20:18:00,2023-12-01 20:33:00,2023-12-02 21:30:00,15.850272,74.502528,"Assault reported near Tilakwadi, Belagavi following an altercation. Investigation ongoing."
4271,440202202300066,202300066,2023-02-25,5003,440202,1,2,1,1,2,3002,2023-02-24 08:50:00,2023-02-24 08:59:00,2023-02-25 09:30:00,12.272114,76.6144,"Theft reported near Ramakrishnanagar, Mysuru. Investigation concluded; charge sheet filed."
