ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
3959,3959,Imran Sait,18,0,0,0,1
3960,3960,Vijay Sait,26,0,0,0,1
3961,3961,Manjunath Kulkarni,63,0,0,0,1
3962,3962,Naveen Gowda,40,0,0,0,1
3963,3963,Vinod Hegde,21,0,0,0,1
3964,3964,Radha Pinto,65,0,0,0,2
3965,3965,Mahesh Kulkarni,39,0,0,0,1
3966,3966,Sowmya Patil,67,0,0,0,2
3967,3967,Vijay Kumar,55,0,0,0,1
3968,3968,Roopa Poojary,57,0,0,0,2
3969,3969,Geeta Shetty,30,0,0,0,2
3970,3970,Rajesh Desai,25,0,0,0,1
3971,3971,Sowmya Kulkarni,29,0,0,0,2
3972,3972,Kiran Naik,49,0,0,0,1
3973,3973,Mary D'Souza,22,0,0,0,2
3974,3974,Basavaraj Shetty,48,0,0,0,1
3975,3975,Mahesh Hiremath,49,0,0,0,1
3976,3976,Pooja Hegde,57,0,0,0,2
3977,3977,Manjunath D'Souza,46,0,0,0,1
3978,3978,Divya Hegde,56,0,0,0,2
3979,3979,Arjun Merchant,26,0,0,0,1
3980,3980,Vinod D'Souza,69,0,0,0,1
3981,3981,Swathi Naik,59,0,0,0,2
3982,3982,Vijay Pinto,53,0,0,0,1
3983,3983,Shalini Nayak,28,0,0,0,2
3984,3984,Nagaraj Nayak,31,0,0,0,1
3985,3985,Radha Hiremath,34,0,0,0,2
3986,3986,Anthony Achar,48,0,0,0,1
3987,3987,Anita Shetty,50,0,0,0,2
3988,3988,Sunita Gowda,60,0,0,0,2
3989,3989,Meena Shetty,46,0,0,0,2
3990,3990,Rajesh Hiremath,18,0,0,0,1
3991,3991,Anita Kulkarni,67,0,0,0,2
3992,3992,Vinod Khan,27,0,0,0,1
3993,3993,Sneha Poojary,26,0,0,0,2
3994,3994,Vinod Reddy,67,0,0,0,1
3995,3995,Anthony Shetty,57,0,0,0,1
3996,3996,Girish D'Souza,26,0,0,0,1
3997,3997,Chandru Hiremath,22,0,0,0,1
3998,3998,Ravi D'Souza,58,0,0,0,1
3999,3999,Mahesh Bhat,56,0,0,0,1
4000,4000,Mahesh Poojary,43,0,0,0,1
4001,4001,Dinesh Kulkarni,24,0,0,0,1
4002,4002,Manoj Hiremath,40,0,0,0,1
4003,4003,Sneha Khan,48,0,0,0,2
4004,4004,Fathima Hegde,21,0,0,0,2
4005,4005,Kiran Pinto,25,0,0,0,1
4006,4006,Srinivas Bhat,40,0,0,0,1
4007,4007,Ramesh Kumar,39,0,0,0,1
4008,4008,Swathi Kumar,26,0,0,0,2
4009,4009,Fathima Bhat,23,0,0,0,2
4010,4010,Rekha Kumar,72,0,0,0,2
4011,4011,Vinod Pinto,70,0,0,0,1
4012,4012,Vidya Shetty,22,0,0,0,2
4013,4013,Divya Pinto,46,0,0,0,2
4014,4014,Suresh Poojary,68,0,0,0,1
4015,4015,Ashok Reddy,59,0,0,0,1
4016,4016,Suresh Bhat,42,0,0,0,1
4017,4017,Vidya Sait,32,0,0,0,2
4018,4018,Swathi Hiremath,40,0,0,0,2
4019,4019,Dinesh D'Souza,53,0,0,0,1
4020,4020,Suresh Bhat,41,0,0,0,1
4021,4021,Prakash Desai,41,0,0,0,1
4022,4022,Radha Rao,44,0,0,0,2
4023,4023,Rekha Pinto,24,0,0,0,2
4024,4024,Swathi Bhat,27,0,0,0,2
4025,4025,Sunita Pinto,44,0,0,0,2
4026,4026,Arjun Pinto,26,0,0,0,1
4027,4027,Salim D'Souza,28,0,0,0,1
4028,4028,Sneha Hiremath,55,0,0,0,2
4029,4029,Farhan Kumar,34,0,0,0,1
4030,4030,Fathima Naik,28,0,0,0,2
4031,4031,Imran Kumar,64,0,0,0,1
4032,4032,Anita Shetty,58,0,0,0,2
4033,4033,Salim Sait,62,0,0,0,1
4034,4034,Farhan Bhat,72,0,0,0,1
4035,4035,Radha Patil,55,0,0,0,2
4036,4036,Kusuma Kulkarni,19,0,0,0,2
4037,4037,Suresh Kumar,56,0,0,0,1
4038,4038,Suresh Sait,27,0,0,0,1
4039,4039,Zoya Gowda,34,0,0,0,2
4040,4040,Srinivas D'Souza,54,0,0,0,1
4041,4041,Geeta Reddy,61,0,0,0,2
4042,4042,Rekha Shetty,33,0,0,0,2
4043,4043,Priya Hiremath,38,0,0,0,2
4044,4044,Priya Merchant,34,0,0,0,2
4045,4045,Arjun Achar,21,0,0,0,1
4046,4046,Sneha Patil,49,0,0,0,2
4047,4047,Yogesh Patil,34,0,0,0,1
4048,4048,Prakash Kumar,65,0,0,0,1
4049,4049,Nagaraj Nayak,23,0,0,0,1
4050,4050,Ravi Kumar,59,0,0,0,1
4051,4051,Pooja Patil,67,0,0,0,2
4052,4052,Nagaraj Achar,47,0,0,0,1
4053,4053,Sowmya Bhat,62,0,0,0,2
4054,4054,Meena Desai,67,0,0,0,2
4055,4055,Roopa Shetty,19,0,0,0,2
4056,4056,Ananya Khan,41,0,0,0,2
4057,4057,Nagaraj Pinto,37,0,0,0,1
4058,4058,Anil Khan,38,0,0,0,1
4059,4059,Shalini Desai,42,0,0,0,2
4060,4060,Sowmya Rao,34,0,0,0,2
4061,4061,Lakshmi Pinto,47,0,0,0,2
4062,4062,Manjunath Pinto,24,0,0,0,1
4063,4063,Rekha Achar,55,0,0,0,2
4064,4064,Manoj Kulkarni,71,0,0,0,1
4065,4065,Zoya Kulkarni,50,0,0,0,2
4066,4066,Ganesh Hiremath,59,0,0,0,1
4067,4067,Manoj Hegde,70,0,0,0,1
4068,4068,Yogesh D'Souza,46,0,0,0,1
4069,4069,Kiran D'Souza,28,0,0,0,1
4070,4070,Rajesh Achar,50,0,0,0,1
4071,4071,Ravi Kulkarni,20,0,0,0,1
4072,4072,Chandru Shetty,63,0,0,0,1
4073,4073,Vijay Hegde,34,0,0,0,1
4074,4074,Kiran Rao,47,0,0,0,1
4075,4075,Harish Kumar,33,0,0,0,1
4076,4076,Salim D'Souza,70,0,0,0,1
4077,4077,Chandru Naik,26,0,0,0,1
4078,4078,Rekha Khan,38,0,0,0,2
4079,4079,Farhan Merchant,30,0,0,0,1
4080,4080,Sneha Bhat,30,0,0,0,2
4081,4081,Mahesh Poojary,24,0,0,0,1
4082,4082,Kiran Kumar,34,0,0,0,1
4083,4083,Roopa Kulkarni,22,0,0,0,2
4084,4084,Lakshmi Hiremath,42,0,0,0,2
4085,4085,Kiran Kumar,49,0,0,0,1
4086,4086,Sneha D'Souza,24,0,0,0,2
4087,4087,Prakash Bhat,51,0,0,0,1
4088,4088,Lakshmi Naik,29,0,0,0,2
4089,4089,Dinesh Patil,43,0,0,0,1
4090,4090,Dinesh Patil,48,0,0,0,1
4091,4091,Meena Khan,59,0,0,0,2
4092,4092,Harish Sait,42,0,0,0,1
4093,4093,Basavaraj Hegde,55,0,0,0,1
4094,4094,Anthony Desai,22,0,0,0,1
4095,4095,Dinesh Shetty,56,0,0,0,1
4096,4096,Salim Sait,30,0,0,0,1
4097,4097,Lakshmi Rao,46,0,0,0,2
4098,4098,Imran Kumar,24,0,0,0,1
4099,4099,Rekha Desai,19,0,0,0,2
4100,4100,Chandru Reddy,53,0,0,0,1
4101,4101,Ashok Gowda,27,0,0,0,1
4102,4102,Imran Hegde,59,0,0,0,1
4103,4103,Joseph Shetty,49,0,0,0,1
4104,4104,Kavya Reddy,53,0,0,0,2
4105,4105,Nagaraj Kulkarni,58,0,0,0,1
4106,4106,Mary Achar,33,0,0,0,2
4107,4107,Manoj Gowda,30,0,0,0,1
4108,4108,Girish Reddy,68,0,0,0,1
4109,4109,Sowmya Merchant,68,0,0,0,2
4110,4110,Radha Naik,30,0,0,0,2
4111,4111,Nagaraj Sait,32,0,0,0,1
4112,4112,Lakshmi Sait,38,0,0,0,2
4113,4113,Naveen Pinto,34,0,0,0,1
4114,4114,Anil Merchant,38,0,0,0,1
4115,4115,Meena Reddy,68,0,0,0,2
4116,4116,Manjunath Merchant,56,0,0,0,1
4117,4117,Pooja Bhat,59,0,0,0,2
4118,4118,Lakshmi Pinto,66,0,0,0,2
4119,4119,Harish Sait,48,0,0,0,1
4120,4120,Basavaraj Achar,28,0,0,0,1
4121,4121,Sneha Bhat,69,0,0,0,2
4122,4122,Arjun Gowda,28,0,0,0,1
4123,4123,Iqbal Hegde,68,0,0,0,1
4124,4124,Salim Kumar,27,0,0,0,1
4125,4125,Anita Hiremath,29,0,0,0,2
4126,4126,Anthony D'Souza,55,0,0,0,1
4127,4127,Vinod Reddy,42,0,0,0,1
4128,4128,Manjunath Hiremath,23,0,0,0,1
4129,4129,Priya Patil,41,0,0,0,2
4130,4130,Shilpa Pinto,44,0,0,0,2
4131,4131,Ramesh Hiremath,20,0,0,0,1
4132,4132,Kiran Nayak,37,0,0,0,1
4133,4133,Rajesh Desai,24,0,0,0,1
4134,4134,Shilpa Nayak,68,0,0,0,2
4135,4135,Girish Patil,28,0,0,0,1
4136,4136,Lakshmi Kumar,54,0,0,0,2
4137,4137,Joseph Merchant,25,0,0,0,1
4138,4138,Rekha Hiremath,69,0,0,0,2
4139,4139,Suresh D'Souza,41,0,0,0,1
4140,4140,Vidya Nayak,59,0,0,0,2
4141,4141,Mary Hegde,30,0,0,0,2
4142,4142,Vinod Hegde,20,0,0,0,1
4143,4143,Roopa Kulkarni,22,0,0,0,2
4144,4144,Manjunath Kumar,51,0,0,0,1
4145,4145,Swathi Poojary,22,0,0,0,2
4146,4146,Dinesh Kulkarni,65,0,0,0,1
4147,4147,Naveen Shetty,27,0,0,0,1
4148,4148,Nagaraj Rao,65,0,0,0,1
4149,4149,Basavaraj Merchant,43,0,0,0,1
4150,4150,Kiran Patil,64,0,0,0,1
4151,4151,Anil Merchant,35,0,0,0,1
4152,4152,Shilpa Reddy,52,0,0,0,2
4153,4153,Rajesh Sait,18,0,0,0,1
4154,4154,Pooja Bhat,55,0,0,0,2
4155,4155,Anita Kulkarni,56,0,0,0,2
4156,4156,Vinod Kulkarni,32,0,0,0,1
4157,4157,Arjun Achar,24,0,0,0,1
4158,4158,Roopa Shetty,51,0,0,0,2
4159,4159,Radha Sait,34,0,0,0,2
4160,4160,Mahesh Merchant,29,0,0,0,1
4161,4161,Farhan Patil,52,0,0,0,1
4162,4162,Rajesh Hiremath,64,0,0,0,1
4163,4163,Manoj D'Souza,37,0,0,0,1
4164,4164,Ananya Achar,33,0,0,0,2
4165,4165,Vidya Sait,53,0,0,0,2
4166,4166,Mary Achar,54,0,0,0,2
4167,4167,Chandru Sait,53,0,0,0,1
4168,4168,Arjun Achar,52,0,0,0,1
4169,4169,Vijay Reddy,55,0,0,0,1
4170,4170,Priya Pinto,54,0,0,0,2
4171,4171,Anthony Gowda,63,0,0,0,1
4172,4172,Kusuma Gowda,58,0,0,0,2
4173,4173,Chandru Rao,61,0,0,0,1
4174,4174,Sunita Gowda,40,0,0,0,2
4175,4175,Manjunath Shetty,60,0,0,0,1
4176,4176,Dinesh Naik,65,0,0,0,1
4177,4177,Anthony Rao,60,0,0,0,1
4178,4178,Anil Shetty,62,0,0,0,1
4179,4179,Manjunath Kulkarni,37,0,0,0,1
4180,4180,Anthony Patil,45,0,0,0,1
4181,4181,Manoj Poojary,33,0,0,0,1
4182,4182,Anthony Merchant,48,0,0,0,1
4183,4183,Nandini Achar,60,0,0,0,2
4184,4184,Anita Pinto,31,0,0,0,2
4185,4185,Mahesh Rao,18,0,0,0,1
4186,4186,Ramesh Khan,19,0,0,0,1
4187,4187,Ganesh Rao,54,0,0,0,1
4188,4188,Meena Kulkarni,65,0,0,0,2
4189,4189,Lakshmi Shetty,43,0,0,0,2
4190,4190,Swathi Rao,58,0,0,0,2
4191,4191,Arjun Desai,40,0,0,0,1
4192,4192,Naveen Reddy,33,0,0,0,1
4193,4193,Nagaraj Achar,33,0,0,0,1
4194,4194,Vijay Kumar,59,0,0,0,1
4195,4195,Zoya Hegde,21,0,0,0,2
4196,4196,Sneha Achar,69,0,0,0,2
4197,4197,Swathi D'Souza,25,0,0,0,2
4198,4198,Imran Sait,34,0,0,0,1
4199,4199,Nagaraj D'Souza,66,0,0,0,1
4200,4200,Mahesh Bhat,42,0,0,0,1
4201,4201,Radha Achar,23,0,0,0,2
4202,4202,Basavaraj Poojary,56,0,0,0,1
4203,4203,Harish Bhat,53,0,0,0,1
4204,4204,Farhan Khan,39,0,0,0,1
4205,4205,Deepa Khan,57,0,0,0,2
4206,4206,Deepa Sait,62,0,0,0,2
4207,4207,Shilpa Khan,64,0,0,0,2
4208,4208,Geeta Nayak,33,0,0,0,2
4209,4209,Salim D'Souza,69,0,0,0,1
4210,4210,Mahesh Nayak,61,0,0,0,1
4211,4211,Meena Nayak,49,0,0,0,2
4212,4212,Vinod Achar,67,0,0,0,1
4213,4213,Ananya Nayak,24,0,0,0,2
4214,4214,Manjunath Bhat,65,0,0,0,1
4215,4215,Swathi D'Souza,21,0,0,0,2
4216,4216,Nandini Shetty,22,0,0,0,2
4217,4217,Ananya Pinto,45,0,0,0,2
4218,4218,Ravi Desai,45,0,0,0,1
4219,4219,Kusuma Kumar,21,0,0,0,2
4220,4220,Ashok Rao,34,0,0,0,1
4221,4221,Imran Poojary,26,0,0,0,1
4222,4222,Zoya Pinto,54,0,0,0,2
4223,4223,Anita Patil,47,0,0,0,2
4224,4224,Harish Bhat,65,0,0,0,1
4225,4225,Ashok Hegde,38,0,0,0,1
4226,4226,Suresh Naik,39,0,0,0,1
4227,4227,Imran Hiremath,37,0,0,0,1
4228,4228,Roopa Khan,57,0,0,0,2
4229,4229,Dinesh Reddy,23,0,0,0,1
4230,4230,Vinod Hegde,31,0,0,0,1
4231,4231,Manoj Rao,53,0,0,0,1
4232,4232,Arjun Desai,41,0,0,0,1
4233,4233,Sowmya Shetty,69,0,0,0,2
4234,4234,Shalini Khan,62,0,0,0,2
4235,4235,Lakshmi Gowda,24,0,0,0,2
4236,4236,Anthony Achar,58,0,0,0,1
4237,4237,Sowmya Shetty,27,0,0,0,2
4238,4238,Geeta Sait,20,0,0,0,2
4239,4239,Suresh Khan,66,0,0,0,1
4240,4240,Ravi Poojary,43,0,0,0,1
4241,4241,Anita Sait,28,0,0,0,2
4242,4242,Priya Kulkarni,40,0,0,0,2
4243,4243,Sunita Nayak,54,0,0,0,2
4244,4244,Chandru D'Souza,26,0,0,0,1
4245,4245,Sneha Achar,48,0,0,0,2
4246,4246,Divya Nayak,55,0,0,0,2
4247,4247,Lakshmi Kulkarni,28,0,0,0,2
4248,4248,Pooja Kumar,58,0,0,0,2
4249,4249,Radha Poojary,60,0,0,0,2
4250,4250,Joseph Kumar,34,0,0,0,1
4251,4251,Zoya Pinto,55,0,0,0,2
4252,4252,Ravi Khan,23,0,0,0,1
4253,4253,Geeta Desai,23,0,0,0,2
4254,4254,Sunita Sait,53,0,0,0,2
4255,4255,Pooja Hegde,59,0,0,0,2
4256,4256,Girish Hegde,35,0,0,0,1
4257,4257,Priya Kulkarni,62,0,0,0,2
4258,4258,Manoj Patil,30,0,0,0,1
4259,4259,Basavaraj Poojary,34,0,0,0,1
4260,4260,Pooja Hegde,19,0,0,0,2
4261,4261,Zoya Gowda,58,0,0,0,2
4262,4262,Geeta Sait,48,0,0,0,2
4263,4263,Rajesh Hegde,48,0,0,0,1
4264,4264,Shalini Reddy,33,0,0,0,2
4265,4265,Joseph Rao,52,0,0,0,1
4266,4266,Sunita Rao,37,0,0,0,2
4267,4267,Meena Khan,36,0,0,0,2
4268,4268,Mary Khan,32,0,0,0,2
4269,4269,Meena Kumar,35,0,0,0,2
4270,4270,Iqbal Hiremath,54,0,0,0,1
4271,4271,Girish Achar,37,0,0,0,1
4272,4272,Farhan Kulkarni,65,0,0,0,1
4273,4273,Mahesh Khan,33,0,0,0,1
4274,4274,Vidya Rao,24,0,0,0,2
4275,4275,Mary Merchant,56,0,0,0,2
4276,4276,Rekha Nayak,45,0,0,0,2
4277,4277,Shalini Hegde,62,0,0,0,2
4278,4278,Roopa Shetty,49,0,0,0,2
4279,4279,Anita Nayak,60,0,0,0,2
4280,4280,Lakshmi Gowda,46,0,0,0,2
4281,4281,Anil Kulkarni,67,0,0,0,1
4282,4282,Salim Merchant,30,0,0,0,1
4283,4283,Vijay Kulkarni,26,0,0,0,1
4284,4284,Vidya Shetty,55,0,0,0,2
4285,4285,Lakshmi Khan,25,0,0,0,2
4286,4286,Arjun Poojary,22,0,0,0,1
4287,4287,Mary Gowda,46,0,0,0,2
4288,4288,Anita Shetty,53,0,0,0,2
4289,4289,Zoya Achar,67,0,0,0,2
4290,4290,Radha Kumar,56,0,0,0,2
4291,4291,Mary Desai,61,0,0,0,2
4292,4292,Sneha Hegde,42,0,0,0,2
4293,4293,Zoya Patil,55,0,0,0,2
4294,4294,Pooja Hegde,69,0,0,0,2
4295,4295,Ganesh Bhat,45,0,0,0,1
4296,4296,Ganesh Sait,58,0,0,0,1
4297,4297,Joseph Nayak,21,0,0,0,1
4298,4298,Manoj Khan,45,0,0,0,1
4299,4299,Sunita Kumar,45,0,0,0,2
4300,4300,Mary Merchant,29,0,0,0,2
4301,4301,Radha Gowda,67,0,0,0,2
4302,4302,Dinesh Nayak,59,0,0,0,1
4303,4303,Shilpa D'Souza,30,0,0,0,2
4304,4304,Rekha Khan,58,0,0,0,2
4305,4305,Shilpa Patil,36,0,0,0,2
4306,4306,Geeta Achar,47,0,0,0,2
4307,4307,Ashok Hiremath,46,0,0,0,1
4308,4308,Srinivas Naik,47,0,0,0,1
4309,4309,Rekha Desai,62,0,0,0,2
4310,4310,Geeta Nayak,53,0,0,0,2
4311,4311,Vinod Poojary,32,0,0,0,1
4312,4312,Iqbal Patil,60,0,0,0,1
4313,4313,Kavya Achar,52,0,0,0,2
4314,4314,Harish Poojary,25,0,0,0,1
4315,4315,Roopa Poojary,55,0,0,0,2
4316,4316,Anita Kumar,41,0,0,0,2
4317,4317,Geeta D'Souza,35,0,0,0,2
4318,4318,Ravi Reddy,28,0,0,0,1
4319,4319,Prakash Shetty,54,0,0,0,1
4320,4320,Prakash Khan,39,0,0,0,1
4321,4321,Basavaraj Kumar,51,0,0,0,1
4322,4322,Divya Shetty,35,0,0,0,2
4323,4323,Chandru Kulkarni,44,0,0,0,1
4324,4324,Vinod Kumar,50,0,0,0,1
4325,4325,Priya Reddy,31,0,0,0,2
4326,4326,Chandru Khan,23,0,0,0,1
4327,4327,Girish Poojary,48,0,0,0,1
4328,4328,Mary D'Souza,38,0,0,0,2
4329,4329,Yogesh Reddy,52,0,0,0,1
4330,4330,Farhan Nayak,61,0,0,0,1
4331,4331,Sunita Naik,67,0,0,0,2
4332,4332,Kavya Kulkarni,42,0,0,0,2
4333,4333,Joseph Reddy,42,0,0,0,1
4334,4334,Ananya Nayak,29,0,0,0,2
4335,4335,Kusuma Reddy,34,0,0,0,2
4336,4336,Ganesh Achar,57,0,0,0,1
4337,4337,Rekha Shetty,35,0,0,0,2
4338,4338,Roopa Shetty,68,0,0,0,2
4339,4339,Farhan Gowda,19,0,0,0,1
4340,4340,Sowmya Desai,36,0,0,0,2
4341,4341,Nandini Hiremath,56,0,0,0,2
4342,4342,Kavya Patil,58,0,0,0,2
4343,4343,Sowmya Kulkarni,39,0,0,0,2
4344,4344,Geeta Hiremath,38,0,0,0,2
4345,4345,Meena Achar,58,0,0,0,2
4346,4346,Sowmya Patil,25,0,0,0,2
4347,4347,Zoya Desai,51,0,0,0,2
4348,4348,Mary Khan,70,0,0,0,2
4349,4349,Sneha Sait,64,0,0,0,2
4350,4350,Mary Poojary,52,0,0,0,2
4351,4351,Ramesh Gowda,58,0,0,0,1
4352,4352,Kusuma Kumar,56,0,0,0,2
4353,4353,Naveen Rao,47,0,0,0,1
4354,4354,Sowmya Khan,50,0,0,0,2
4355,4355,Shalini Gowda,67,0,0,0,2
4356,4356,Anil Shetty,25,0,0,0,1
4357,4357,Chandru Naik,59,0,0,0,1
4358,4358,Lakshmi Khan,45,0,0,0,2
4359,4359,Salim Pinto,48,0,0,0,1
4360,4360,Zoya Hegde,68,0,0,0,2
4361,4361,Anil Reddy,25,0,0,0,1
4362,4362,Vijay Reddy,72,0,0,0,1
4363,4363,Sunita Reddy,55,0,0,0,2
4364,4364,Dinesh Poojary,28,0,0,0,1
4365,4365,Girish Reddy,28,0,0,0,1
4366,4366,Vinod Merchant,72,0,0,0,1
4367,4367,Manjunath Desai,55,0,0,0,1
4368,4368,Manjunath Rao,70,0,0,0,1
4369,4369,Harish Nayak,38,0,0,0,1
4370,4370,Radha Merchant,45,0,0,0,2
4371,4371,Manjunath Desai,42,0,0,0,1
4372,4372,Anil Sait,53,0,0,0,1
4373,4373,Yogesh Bhat,45,0,0,0,1
4374,4374,Meena Naik,31,0,0,0,2
4375,4375,Ananya Reddy,37,0,0,0,2
4376,4376,Farhan Hiremath,72,0,0,0,1
4377,4377,Mary Rao,62,0,0,0,2
4378,4378,Geeta Hiremath,19,0,0,0,2
4379,4379,Dinesh Khan,29,0,0,0,1
4380,4380,Mahesh Patil,36,0,0,0,1
4381,4381,Kavya Pinto,54,0,0,0,2
4382,4382,Farhan Gowda,39,0,0,0,1
4383,4383,Salim Merchant,30,0,0,0,1
4384,4384,Kiran Merchant,58,0,0,0,1
4385,4385,Rekha Naik,66,0,0,0,2
4386,4386,Arjun Sait,44,0,0,0,1
4387,4387,Ramesh Gowda,39,0,0,0,1
4388,4388,Sowmya Achar,69,0,0,0,2
4389,4389,Kiran Sait,27,0,0,0,1
4390,4390,Lakshmi Pinto,59,0,0,0,2
4391,4391,Prakash Khan,40,0,0,0,1
4392,4392,Rajesh Kulkarni,43,0,0,0,1
4393,4393,Zoya Gowda,66,0,0,0,2
4394,4394,Meena Rao,53,0,0,0,2
4395,4395,Prakash D'Souza,63,0,0,0,1
4396,4396,Basavaraj Kumar,40,0,0,0,1
4397,4397,Shilpa Naik,34,0,0,0,2
4398,4398,Basavaraj D'Souza,32,0,0,0,1
4399,4399,Farhan Merchant,72,0,0,0,1
4400,4400,Imran Hiremath,26,0,0,0,1
4401,4401,Anthony Sait,69,0,0,0,1
4402,4402,Pooja Hiremath,26,0,0,0,2
4403,4403,Shilpa Achar,51,0,0,0,2
4404,4404,Divya Kulkarni,45,0,0,0,2
4405,4405,Iqbal Shetty,45,0,0,0,1
4406,4406,Harish Sait,45,0,0,0,1
4407,4407,Sowmya Hegde,48,0,0,0,2
4408,4408,Dinesh Khan,64,0,0,0,1
4409,4409,Arjun Hegde,33,0,0,0,1
4410,4410,Sneha Gowda,36,0,0,0,2
4411,4411,Iqbal Pinto,21,0,0,0,1
4412,4412,Rajesh Rao,26,0,0,0,1
4413,4413,Srinivas Hegde,39,0,0,0,1
4414,4414,Kavya Sait,67,0,0,0,2
4415,4415,Ganesh Khan,20,0,0,0,1
4416,4416,Deepa Kumar,18,0,0,0,2
4417,4417,Mahesh Hegde,56,0,0,0,1
4418,4418,Shilpa Patil,58,0,0,0,2
4419,4419,Vidya Achar,34,0,0,0,2
4420,4420,Srinivas Poojary,34,0,0,0,1
4421,4421,Joseph Patil,72,0,0,0,1
4422,4422,Vinod Kulkarni,55,0,0,0,1
4423,4423,Sowmya Merchant,71,0,0,0,2
4424,4424,Arjun Reddy,63,0,0,0,1
4425,4425,Geeta Shetty,63,0,0,0,2
4426,4426,Dinesh Sait,47,0,0,0,1
4427,4427,Shalini Khan,59,0,0,0,2
4428,4428,Manjunath Khan,19,0,0,0,1
4429,4429,Mahesh Gowda,69,0,0,0,1
4430,4430,Kiran Patil,18,0,0,0,1
4431,4431,Chandru Kumar,66,0,0,0,1
4432,4432,Manoj Hegde,35,0,0,0,1
4433,4433,Meena Hegde,22,0,0,0,2
4434,4434,Zoya Kumar,57,0,0,0,2
4435,4435,Joseph Desai,53,0,0,0,1
4436,4436,Ganesh Nayak,27,0,0,0,1
4437,4437,Nandini Bhat,59,0,0,0,2
4438,4438,Meena Merchant,61,0,0,0,2
4439,4439,Joseph Merchant,54,0,0,0,1
4440,4440,Nagaraj Khan,19,0,0,0,1
4441,4441,Mahesh D'Souza,31,0,0,0,1
4442,4442,Prakash Hegde,70,0,0,0,1
4443,4443,Arjun Hiremath,61,0,0,0,1
4444,4444,Pooja Shetty,66,0,0,0,2
4445,4445,Fathima Poojary,24,0,0,0,2
4446,4446,Prakash Naik,31,0,0,0,1
4447,4447,Ganesh Rao,31,0,0,0,1
4448,4448,Ananya Khan,51,0,0,0,2
4449,4449,Iqbal Achar,18,0,0,0,1
4450,4450,Shalini Hegde,19,0,0,0,2
4451,4451,Pooja Hiremath,59,0,0,0,2
4452,4452,Prakash Desai,40,0,0,0,1
4453,4453,Zoya Kumar,59,0,0,0,2
4454,4454,Iqbal Gowda,68,0,0,0,1
4455,4455,Sunita Poojary,34,0,0,0,2
4456,4456,Prakash Reddy,40,0,0,0,1
4457,4457,Harish Naik,18,0,0,0,1
4458,4458,Girish Hegde,71,0,0,0,1
4459,4459,Joseph Kumar,56,0,0,0,1
4460,4460,Salim Patil,59,0,0,0,1
4461,4461,Iqbal Naik,23,0,0,0,1
4462,4462,Ravi Rao,29,0,0,0,1
4463,4463,Roopa Poojary,60,0,0,0,2
4464,4464,Anthony Naik,69,0,0,0,1
4465,4465,Girish Rao,30,0,0,0,1
4466,4466,Ashok Poojary,58,0,0,0,1
4467,4467,Yogesh Gowda,71,0,0,0,1
4468,4468,Deepa Rao,58,0,0,0,2
4469,4469,Sowmya Achar,54,0,0,0,2
4470,4470,Basavaraj D'Souza,49,0,0,0,1
4471,4471,Naveen Kulkarni,22,0,0,0,1
4472,4472,Naveen Naik,46,0,0,0,1
4473,4473,Swathi D'Souza,39,0,0,0,2
4474,4474,Priya D'Souza,35,0,0,0,2
4475,4475,Radha Achar,48,0,0,0,2
4476,4476,Iqbal Shetty,52,0,0,0,1
4477,4477,Divya Gowda,58,0,0,0,2
4478,4478,Pooja Kulkarni,43,0,0,0,2
4479,4479,Vijay Desai,21,0,0,0,1
4480,4480,Farhan Reddy,70,0,0,0,1
4481,4481,Girish Kulkarni,58,0,0,0,1
4482,4482,Mary Pinto,47,0,0,0,2
4483,4483,Ananya Sait,66,0,0,0,2
4484,4484,Priya Sait,28,0,0,0,2
4485,4485,Fathima Bhat,63,0,0,0,2
4486,4486,Priya Khan,21,0,0,0,2
4487,4487,Kiran Shetty,41,0,0,0,1
4488,4488,Roopa Kulkarni,39,0,0,0,2
4489,4489,Rekha Hegde,38,0,0,0,2
4490,4490,Kavya Khan,32,0,0,0,2
4491,4491,Iqbal D'Souza,25,0,0,0,1
4492,4492,Basavaraj Hegde,54,0,0,0,1
4493,4493,Chandru Achar,36,0,0,0,1
4494,4494,Zoya Kulkarni,30,0,0,0,2
4495,4495,Sowmya Bhat,71,0,0,0,2
4496,4496,Vijay Merchant,49,0,0,0,1
4497,4497,Geeta Hegde,24,0,0,0,2
4498,4498,Ganesh Reddy,42,0,0,0,1
4499,4499,Kiran Hegde,46,0,0,0,1
4500,4500,Rajesh Kumar,50,0,0,0,1
4501,4501,Swathi Merchant,29,0,0,0,2
4502,4502,Meena Kumar,20,0,0,0,2
4503,4503,Swathi Pinto,31,0,0,0,2
4504,4504,Fathima Khan,29,0,0,0,2
4505,4505,Zoya Shetty,71,0,0,0,2
4506,4506,Rajesh Nayak,67,0,0,0,1
4507,4507,Fathima Merchant,49,0,0,0,2
4508,4508,Pooja D'Souza,65,0,0,0,2
4509,4509,Vidya Poojary,45,0,0,0,2
4510,4510,Mary Poojary,24,0,0,0,2
4511,4511,Pooja Sait,41,0,0,0,2
4512,4512,Arjun D'Souza,61,0,0,0,1
4513,4513,Shilpa Khan,54,0,0,0,2
4514,4514,Ramesh Reddy,32,0,0,0,1
4515,4515,Divya Gowda,21,0,0,0,2
