VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
4730,4730,Geeta Bhat,29,2,0
4731,4731,Meena Gowda,36,2,0
4732,4732,Kavya Hegde,23,2,0
4733,4733,Vinod Patil,23,1,0
4734,4734,Pooja Naik,21,2,0
4735,4735,Kiran Reddy,23,1,0
4736,4736,Iqbal Desai,51,1,0
4737,4737,Swathi Desai,26,2,0
4738,4738,Imran Achar,43,1,0
4739,4739,Salim Shetty,56,1,0
4740,4740,Arjun Bhat,72,1,0
4741,4741,Meena Hegde,67,2,0
4742,4742,Anita Hiremath,42,2,0
4743,4743,Manjunath Kulkarni,54,1,0
4744,4744,Srinivas Patil,32,1,0
4745,4745,Chandru Sait,27,1,0
4746,4746,Roopa Rao,38,2,0
4747,4747,Pooja Kulkarni,69,2,0
4748,4748,Kavya Hiremath,55,2,0
4749,4749,Vijay Rao,29,1,0
4750,4750,Nagaraj Reddy,72,1,0
4751,4751,Farhan Shetty,45,1,0
4752,4752,Chandru Gowda,21,1,0
4753,4753,Dinesh Hiremath,32,1,0
4754,4754,Roopa Kulkarni,43,2,0
4755,4755,Manoj Reddy,65,1,0
4756,4756,Harish Poojary,68,1,0
4757,4757,Kusuma Rao,66,2,0
4758,4758,Srinivas Patil,71,1,0
4759,4759,Joseph Gowda,27,1,0
4760,4760,Shalini Khan,50,2,0
4761,4761,Sowmya Khan,59,2,0
4762,4762,Iqbal Kumar,27,1,0
4763,4763,Vidya Hegde,32,2,0
4764,4764,Salim Naik,57,1,0
4765,4765,Basavaraj Pinto,39,1,0
4766,4766,Shalini Khan,43,2,0
4767,4767,Shilpa Naik,39,2,0
4768,4768,Imran Gowda,37,1,0
4769,4769,Manoj Gowda,41,1,0
4770,4770,Ananya Merchant,56,2,0
4771,4771,Salim Gowda,28,1,0
4772,4772,Nandini Shetty,43,2,0
4773,4773,Naveen Hegde,45,1,0
4774,4774,Manjunath Kulkarni,18,1,0
4775,4775,Deepa Khan,32,2,0
4776,4776,Basavaraj Rao,40,1,0
4777,4777,Girish Naik,51,1,0
4778,4778,Joseph Kumar,48,1,0
4779,4779,Sunita Kulkarni,25,2,0
4780,4780,Farhan Gowda,39,1,0
4781,4781,Priya Patil,69,2,0
4782,4782,Prakash Kumar,46,1,0
4783,4783,Ananya Naik,23,2,0
4784,4784,Prakash Reddy,71,1,0
4785,4785,Divya Naik,21,2,0
4786,4786,Rekha Kulkarni,55,2,0
4787,4787,Sneha Achar,54,2,0
4788,4788,Mahesh Khan,28,1,0
4789,4789,Manjunath Kulkarni,69,1,0
4790,4790,Suresh Kulkarni,50,1,0
4791,4791,Swathi Patil,55,2,0
4792,4792,Ravi Rao,50,1,0
4793,4793,Prakash Kumar,66,1,0
4794,4794,Roopa Achar,67,2,0
4795,4795,Chandru Achar,39,1,0
4796,4796,Naveen Achar,33,1,0
4797,4797,Joseph Kulkarni,39,1,0
4798,4798,Radha Rao,20,2,0
4799,4799,Nandini Desai,70,2,0
4800,4800,Basavaraj Hiremath,67,1,0
4801,4801,Vidya D'Souza,21,2,0
4802,4802,Deepa Khan,47,2,0
4803,4803,Sowmya Desai,40,2,0
4804,4804,Shalini Pinto,50,2,0
4805,4805,Girish Hegde,48,1,0
4806,4806,Vidya Desai,36,2,0
4807,4807,Mary Merchant,24,2,0
4808,4808,Naveen Reddy,49,1,0
4809,4809,Ananya Rao,55,2,0
4810,4810,Vinod Rao,24,1,0
4811,4811,Radha D'Souza,37,2,0
4812,4812,Iqbal D'Souza,33,1,0
4813,4813,Geeta Hegde,58,2,0
4814,4814,Ganesh Gowda,52,1,0
4815,4815,Basavaraj Kumar,29,1,0
4816,4816,Salim Hegde,42,1,0
4817,4817,Rajesh Bhat,33,1,0
4818,4818,Arjun Khan,35,1,0
4819,4819,Swathi Hegde,45,2,0
4820,4820,Nagaraj Nayak,51,1,0
4821,4821,Manjunath Naik,32,1,0
4822,4822,Deepa Hegde,41,2,0
4823,4823,Arjun Naik,57,1,0
4824,4824,Mahesh Hegde,36,1,0
4825,4825,Manoj Pinto,58,1,0
4826,4826,Yogesh Desai,39,1,0
4827,4827,Vidya Poojary,44,2,0
4828,4828,Shilpa Kumar,42,2,0
4829,4829,Anita Kulkarni,69,2,0
4830,4830,Basavaraj Achar,46,1,0
4831,4831,Srinivas Achar,30,1,0
4832,4832,Imran Gowda,62,1,0
4833,4833,Srinivas Bhat,26,1,0
4834,4834,Farhan Merchant,20,1,0
4835,4835,Shalini Nayak,44,2,0
4836,4836,Joseph Hegde,71,1,0
4837,4837,Anthony Pinto,55,1,0
4838,4838,Yogesh Desai,32,1,0
4839,4839,Swathi Achar,59,2,0
4840,4840,Naveen Achar,38,1,0
4841,4841,Imran Achar,71,1,0
4842,4842,Sunita Khan,56,2,0
4843,4843,Dinesh Nayak,67,1,0
4844,4844,Imran Hiremath,52,1,0
4845,4845,Shalini Merchant,37,2,0
4846,4846,Girish Reddy,54,1,0
4847,4847,Divya Shetty,44,2,0
4848,4848,Ashok Rao,40,1,0
4849,4849,Yogesh Hegde,32,1,0
4850,4850,Sneha Pinto,24,2,0
4851,4851,Vijay Kumar,24,1,0
4852,4852,Vijay Hegde,37,1,0
4853,4853,Pooja Rao,58,2,0
4854,4854,Dinesh Sait,21,1,0
4855,4855,Suresh Rao,38,1,0
4856,4856,Manjunath Hegde,64,1,0
4857,4857,Shalini Bhat,30,2,0
4858,4858,Geeta Bhat,53,2,0
4859,4859,Anthony Pinto,21,1,0
4860,4860,Manjunath Shetty,36,1,0
4861,4861,Kusuma Naik,24,2,0
4862,4862,Salim Shetty,43,1,0
4863,4863,Lakshmi Hegde,18,2,0
4864,4864,Basavaraj Reddy,63,1,0
4865,4865,Harish Merchant,21,1,0
4866,4866,Ganesh Nayak,19,1,0
4867,4867,Suresh Bhat,24,1,0
4868,4868,Mary Hiremath,57,2,0
4869,4869,Suresh Bhat,63,1,0
4870,4870,Ganesh Gowda,35,1,0
4871,4871,Shilpa Pinto,26,2,0
4872,4872,Kavya Rao,54,2,0
4873,4873,Suresh Naik,66,1,0
4874,4874,Salim Kumar,19,1,0
4875,4875,Ravi Shetty,30,1,0
4876,4876,Yogesh Bhat,33,1,0
4877,4877,Yogesh Kumar,53,1,0
4878,4878,Kusuma Achar,47,2,0
4879,4879,Ganesh Sait,30,1,0
4880,4880,Swathi Merchant,20,2,0
4881,4881,Mahesh D'Souza,27,1,0
4882,4882,Imran Khan,28,1,0
4883,4883,Girish Nayak,59,1,0
4884,4884,Rajesh Shetty,35,1,0
4885,4885,Manoj Sait,55,1,0
4886,4886,Sneha Khan,38,2,0
4887,4887,Geeta Nayak,46,2,0
4888,4888,Nandini Naik,70,2,0
4889,4889,Kiran Nayak,39,1,0
4890,4890,Mahesh Rao,32,1,0
4891,4891,Farhan Hiremath,37,1,0
4892,4892,Ravi Patil,68,1,0
4893,4893,Pooja Reddy,39,2,0
4894,4894,Geeta Sait,29,2,0
4895,4895,Zoya Bhat,29,2,0
4896,4896,Shalini Hiremath,58,2,0
4897,4897,Anthony Achar,57,1,0
4898,4898,Ananya Merchant,63,2,0
4899,4899,Kusuma Naik,65,2,0
4900,4900,Shalini Khan,40,2,0
4901,4901,Nandini Kulkarni,26,2,0
4902,4902,Lakshmi Reddy,43,2,0
4903,4903,Anil Hegde,49,1,0
4904,4904,Vijay Nayak,60,1,0
4905,4905,Fathima Gowda,36,2,0
4906,4906,Mahesh Naik,45,1,0
4907,4907,Mary Gowda,58,2,0
4908,4908,Joseph Merchant,46,1,0
4909,4909,Salim Merchant,61,1,0
4910,4910,Ganesh Pinto,62,1,0
4911,4911,Suresh Kulkarni,34,1,0
4912,4912,Chandru Merchant,47,1,0
4913,4913,Prakash Kumar,39,1,0
4914,4914,Rajesh Khan,36,1,0
4915,4915,Rekha Hiremath,44,2,0
4916,4916,Geeta Achar,25,2,0
4917,4917,Basavaraj Reddy,30,1,0
4918,4918,Girish Pinto,50,1,0
4919,4919,Dinesh Patil,56,1,0
4920,4920,Naveen Patil,69,1,0
4921,4921,Meena Naik,34,2,0
4922,4922,Vijay Khan,19,1,0
4923,4923,Ganesh Merchant,70,1,0
4924,4924,Sneha Kumar,41,2,0
4925,4925,Geeta Patil,39,2,0
4926,4926,Fathima Rao,18,2,0
4927,4927,Manoj Kulkarni,24,1,0
4928,4928,Iqbal D'Souza,21,1,0
4929,4929,Suresh Khan,56,1,0
4930,4930,Pooja Shetty,42,2,0
4931,4931,Anil Bhat,71,1,0
4932,4932,Girish Rao,24,1,0
4933,4933,Kusuma Reddy,35,2,0
4934,4934,Nagaraj Patil,39,1,0
4935,4935,Arjun Bhat,55,1,0
4936,4936,Nandini Hegde,69,2,0
4937,4937,Ravi Patil,58,1,0
4938,4938,Arjun Naik,36,1,0
4939,4939,Ananya Bhat,33,2,0
4940,4940,Radha Hiremath,45,2,0
4941,4941,Anthony Reddy,41,1,0
4942,4942,Vinod D'Souza,51,1,0
4943,4943,Arjun Poojary,18,1,0
4944,4944,Ramesh Desai,28,1,0
4945,4945,Mary Naik,27,2,0
4946,4946,Suresh Achar,55,1,0
4947,4947,Ananya Pinto,60,2,0
4948,4948,Kusuma D'Souza,50,2,0
4949,4949,Srinivas Khan,29,1,0
4950,4950,Swathi Patil,36,2,0
4951,4951,Ananya Bhat,53,2,0
4952,4952,Vinod Khan,54,1,0
4953,4953,Lakshmi Naik,48,2,0
4954,4954,Meena Gowda,54,2,0
4955,4955,Iqbal Kumar,57,1,0
4956,4956,Nandini Kulkarni,26,2,0
4957,4957,Divya D'Souza,33,2,0
4958,4958,Harish Kumar,20,1,0
4959,4959,Sowmya Kulkarni,25,2,0
4960,4960,Farhan Rao,65,1,0
4961,4961,Dinesh Nayak,62,1,0
4962,4962,Anita Shetty,26,2,0
4963,4963,Farhan Khan,60,1,0
4964,4964,Divya Bhat,35,2,0
4965,4965,Farhan Shetty,53,1,0
4966,4966,Iqbal Shetty,40,1,0
4967,4967,Farhan D'Souza,26,1,0
4968,4968,Anil D'Souza,27,1,0
4969,4969,Roopa Achar,60,2,0
4970,4970,Naveen Achar,33,1,0
4971,4971,Ananya Reddy,32,2,0
4972,4972,Zoya Hegde,55,2,0
4973,4973,Naveen Naik,69,1,0
4974,4974,Meena Gowda,31,2,0
4975,4975,Kusuma D'Souza,23,2,0
4976,4976,Yogesh Desai,57,1,0
4977,4977,Kavya Gowda,68,2,0
4978,4978,Nandini Poojary,38,2,0
4979,4979,Prakash Naik,19,1,0
4980,4980,Kiran Poojary,23,1,0
4981,4981,Yogesh D'Souza,41,1,0
